timestamp,stage,config_index,total_configs,data_shape,device,hidden_layers,layer_norm,activation_fn,sparsity_penalty,learning_rate,weight_decay,best_loss,epochs_run,elapsed_seconds,elapsed,early_stopped,is_stage_best
2026-06-15 15:05:52,single-cell,41,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.001,0.0001,0.8961689696906636,44,309.678,5m 9s,True,False
2026-06-15 15:07:29,single-cell,42,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.001,0.001,0.9529952258778852,14,96.944,1m 36s,True,False
2026-06-15 15:08:10,single-cell,43,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.01,1e-05,0.998636953430633,6,41.693,41s,True,False
2026-06-15 15:09:13,single-cell,44,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.01,0.0001,0.9998636187098161,9,62.41,1m 2s,True,False
2026-06-15 15:10:44,single-cell,45,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.01,0.001,1.0030520895844726,13,91.185,1m 31s,True,False
2026-06-15 15:16:32,single-cell,46,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.0001,1e-05,0.8684543339447707,50,347.927,5m 47s,False,False
2026-06-15 15:22:19,single-cell,47,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.0001,0.0001,0.8838609426850779,50,346.797,5m 46s,False,False
2026-06-15 15:27:09,single-cell,48,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.0001,0.001,0.947977167025458,42,290.452,4m 50s,True,False
2026-06-15 15:32:57,single-cell,49,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.001,1e-05,0.8754760041447354,50,347.577,5m 47s,False,False
2026-06-15 15:38:43,single-cell,50,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.001,0.0001,0.9077260354746423,50,346.15,5m 46s,False,False
2026-06-15 15:40:55,single-cell,51,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.001,0.001,0.9530287250944468,19,131.802,2m 11s,True,False
2026-06-15 15:41:36,single-cell,52,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.01,1e-05,0.9746413315494674,6,41.753,41s,True,False
2026-06-15 15:42:25,single-cell,53,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.01,0.0001,1.0005228883009887,7,48.765,48s,True,False
2026-06-15 15:43:27,single-cell,54,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.001,0.01,0.001,1.0034628379834842,9,62.376,1m 2s,True,False
2026-06-15 15:53:37,single-cell,55,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.0001,1e-05,0.8700380591587752,50,348.276,5m 48s,False,False
2026-06-15 15:59:24,single-cell,56,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.0001,0.0001,0.8835123711842562,50,347.313,5m 47s,False,False
2026-06-15 16:03:58,single-cell,57,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.0001,0.001,0.9427442554344779,39,273.626,4m 33s,True,False
2026-06-15 16:09:23,single-cell,58,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.001,1e-05,0.8762830289894405,46,325.521,5m 25s,True,False
2026-06-15 16:15:12,single-cell,59,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.001,0.0001,0.8973306996047588,50,348.863,5m 48s,False,False
2026-06-15 16:17:24,single-cell,60,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.001,0.001,0.9530269645574068,19,132.208,2m 12s,True,False
2026-06-15 16:18:06,single-cell,61,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.01,1e-05,0.9704827451043658,6,41.888,41s,True,False
2026-06-15 16:19:30,single-cell,62,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.01,0.0001,0.9999927146022904,12,83.598,1m 23s,True,False
2026-06-15 16:20:26,single-cell,63,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,1e-05,0.01,0.001,1.003025282622291,8,56.218,56s,True,False
2026-06-15 16:35:23,single-cell,64,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.0001,1e-05,0.86816581931742,50,349.189,5m 49s,False,False
2026-06-15 16:41:10,single-cell,65,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.0001,0.0001,0.8821443176659638,50,346.976,5m 46s,False,False
2026-06-15 16:45:06,single-cell,66,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.0001,0.001,0.9368651948608402,34,235.987,3m 55s,True,False
2026-06-15 16:50:55,single-cell,67,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.001,1e-05,0.875803288939881,50,349.079,5m 49s,False,False
2026-06-15 16:56:41,single-cell,68,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.001,0.0001,0.8945133334289402,50,346.068,5m 46s,False,False
2026-06-15 16:58:13,single-cell,69,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.001,0.001,0.953163299726569,13,91.456,1m 31s,True,False
2026-06-15 16:58:54,single-cell,70,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.01,1e-05,0.9685615548577664,6,41.832,41s,True,False
2026-06-15 17:00:39,single-cell,71,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.01,0.0001,1.0002955874850579,15,104.095,1m 44s,True,False
2026-06-15 17:01:27,single-cell,72,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.0001,0.01,0.001,1.0029636119439904,7,48.745,48s,True,False
2026-06-15 17:07:13,single-cell,73,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.0001,1e-05,0.8696626481037343,50,345.735,5m 45s,False,False
2026-06-15 17:13:01,single-cell,74,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.0001,0.0001,0.8839137288862258,50,347.656,5m 47s,False,False
2026-06-15 17:39:31,single-cell,75,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.0001,0.001,0.9431105776373836,36,302.085,5m 2s,True,False
2026-06-15 17:44:52,single-cell,76,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.001,1e-05,0.8764497253312368,46,320.795,5m 20s,True,False
2026-06-15 17:47:52,single-cell,77,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.001,0.0001,0.9019484783280386,26,180.178,3m 0s,True,False
2026-06-15 17:50:11,single-cell,78,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.001,0.001,0.9529546639418494,20,139.056,2m 19s,True,False
2026-06-15 17:50:53,single-cell,79,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.01,1e-05,0.9939431876987446,6,41.979,41s,True,False
2026-06-15 17:57:30,single-cell,80,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.01,0.0001,1.000348190693369,8,56.485,56s,True,False
2026-06-15 18:13:31,single-cell,81,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,LeakyReLU,0.001,0.01,0.001,1.0031506077611827,9,62.789,1m 2s,True,False
2026-06-15 18:57:59,single-cell,82,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.0001,1e-05,0.8749493789296353,50,288.187,4m 48s,False,False
2026-06-15 19:02:44,single-cell,83,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.0001,0.0001,0.8868112037896747,50,285.239,4m 45s,False,False
2026-06-15 19:05:41,single-cell,84,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.0001,0.001,0.9320995100466265,31,177.012,2m 57s,True,False
2026-06-15 19:10:31,single-cell,85,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.001,1e-05,0.8682613768352584,50,289.929,4m 49s,False,False
2026-06-15 19:12:36,single-cell,86,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.001,0.0001,0.8913468139039146,22,125.354,2m 5s,True,False
2026-06-15 19:13:22,single-cell,87,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.001,0.001,0.9510250614567616,8,45.853,45s,True,False
2026-06-15 19:13:57,single-cell,88,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.01,1e-05,0.9554394890229633,6,34.504,34s,True,False
2026-06-15 19:14:48,single-cell,89,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.01,0.0001,0.941529971574358,9,51.438,51s,True,False
2026-06-15 19:15:40,single-cell,90,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,1e-05,0.01,0.001,0.9558122743437097,9,51.958,51s,True,False
2026-06-15 19:20:25,single-cell,91,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.0001,1e-05,0.8769501531369066,50,285.129,4m 45s,False,False
2026-06-15 19:25:09,single-cell,92,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.0001,0.0001,0.8869296424147564,50,284.224,4m 44s,False,False
2026-06-15 19:27:37,single-cell,93,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.0001,0.001,0.9321322453632112,26,147.872,2m 27s,True,False
2026-06-15 19:31:36,single-cell,94,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.001,1e-05,0.8694072601298944,42,238.857,3m 58s,True,False
2026-06-15 19:35:17,single-cell,95,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.001,0.0001,0.8901571578358951,39,220.977,3m 40s,True,False
2026-06-15 19:37:23,single-cell,96,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.001,0.001,0.9338676281715637,22,125.582,2m 5s,True,False
2026-06-15 19:38:03,single-cell,97,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.01,1e-05,0.9504637446260162,7,40.144,40s,True,False
2026-06-15 19:39:00,single-cell,98,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.01,0.0001,0.9418899403768769,10,57.486,57s,True,False
2026-06-15 19:40:15,single-cell,99,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.0001,0.01,0.001,0.9555504353804857,13,74.477,1m 14s,True,False
2026-06-15 19:44:58,single-cell,100,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.0001,1e-05,0.8774681520198941,50,283.666,4m 43s,False,False
2026-06-15 19:49:43,single-cell,101,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.0001,0.0001,0.8868550375398798,50,284.156,4m 44s,False,False
2026-06-15 19:52:05,single-cell,102,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.0001,0.001,0.9324553672286655,25,142.29,2m 22s,True,False
2026-06-15 19:55:59,single-cell,103,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.001,1e-05,0.8695049885280509,41,233.833,3m 53s,True,False
2026-06-15 19:59:40,single-cell,104,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.001,0.0001,0.8910381822439997,39,221.66,3m 41s,True,False
2026-06-15 20:02:31,single-cell,105,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.001,0.001,0.9345597128753793,30,171.13,2m 51s,True,False
2026-06-15 20:03:06,single-cell,106,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.01,1e-05,0.9839728407482397,6,34.407,34s,True,False
2026-06-15 20:05:00,single-cell,107,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.01,0.0001,0.9414378014510807,20,113.749,1m 53s,True,False
2026-06-15 20:06:54,single-cell,108,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ELU,0.001,0.01,0.001,0.9454051585729082,20,114.189,1m 54s,True,False
2026-06-15 20:11:39,single-cell,109,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.0001,1e-05,0.88451221483211,50,284.809,4m 44s,False,False
2026-06-15 20:16:17,single-cell,110,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.0001,0.0001,0.9008559406574821,50,278.073,4m 38s,False,False
2026-06-15 20:17:12,single-cell,111,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.0001,0.001,0.9510419619478048,10,55.602,55s,True,False
2026-06-15 20:21:51,single-cell,112,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.001,1e-05,0.8758673291182772,50,278.286,4m 38s,False,False
2026-06-15 20:25:33,single-cell,113,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.001,0.0001,0.8944550861506702,40,222.529,3m 42s,True,False
2026-06-15 20:27:14,single-cell,114,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.001,0.001,0.951869950027317,18,100.47,1m 40s,True,False
2026-06-15 20:28:04,single-cell,115,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.01,1e-05,0.938526920395899,9,50.284,50s,True,False
2026-06-15 20:28:49,single-cell,116,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.01,0.0001,0.9407999922877215,8,44.778,44s,True,False
2026-06-15 20:29:50,single-cell,117,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,1e-05,0.01,0.001,0.955149976403383,11,61.529,1m 1s,True,False
2026-06-15 20:34:28,single-cell,118,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.0001,1e-05,0.8857546675967299,50,277.322,4m 37s,False,False
2026-06-15 20:39:06,single-cell,119,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.0001,0.0001,0.8968372869346422,50,278.83,4m 38s,False,False
2026-06-15 20:40:30,single-cell,120,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.0001,0.001,0.951129650620565,15,84.077,1m 24s,True,False
2026-06-15 20:45:08,single-cell,121,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.001,1e-05,0.8749531865845713,50,277.949,4m 37s,False,False
2026-06-15 20:49:47,single-cell,122,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.001,0.0001,0.8957551458291992,50,278.301,4m 38s,False,False
2026-06-15 20:50:43,single-cell,123,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.001,0.001,0.9518708575692714,10,56.064,56s,True,False
2026-06-15 20:52:23,single-cell,124,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.01,1e-05,0.9384091974915072,18,100.079,1m 40s,True,False
2026-06-15 20:53:19,single-cell,125,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.01,0.0001,0.9411052288303273,10,55.812,55s,True,False
2026-06-15 20:54:26,single-cell,126,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.0001,0.01,0.001,0.9553004044421368,12,66.978,1m 6s,True,False
2026-06-15 20:59:03,single-cell,127,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.0001,1e-05,0.8859441223436657,50,277.502,4m 37s,False,False
2026-06-15 21:03:42,single-cell,128,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.0001,0.0001,0.9008931866428805,50,278.658,4m 38s,False,False
2026-06-15 21:05:22,single-cell,129,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.0001,0.001,0.9512592878198334,18,100.417,1m 40s,True,False
2026-06-15 21:10:05,single-cell,130,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.001,1e-05,0.8752663012939864,50,282.958,4m 42s,False,False
2026-06-15 21:12:41,single-cell,131,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.001,0.0001,0.9015647746860709,28,156.27,2m 36s,True,False
2026-06-15 21:13:37,single-cell,132,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.001,0.001,0.9522932185203155,10,55.701,55s,True,False
2026-06-15 21:15:18,single-cell,133,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.01,1e-05,0.9386086646733944,18,100.364,1m 40s,True,False
2026-06-15 21:16:25,single-cell,134,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.01,0.0001,0.9405332926258195,12,67.314,1m 7s,True,False
2026-06-15 21:17:38,single-cell,135,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,ReLU,0.001,0.01,0.001,0.9558037543269597,13,72.822,1m 12s,True,False
2026-06-15 21:22:16,single-cell,136,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.0001,1e-05,0.8814184102973982,50,278.766,4m 38s,False,False
2026-06-15 21:26:28,single-cell,137,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.0001,0.0001,0.8966596719200752,45,251.187,4m 11s,True,False
2026-06-15 21:28:19,single-cell,138,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.0001,0.001,0.9509305504336386,20,111.475,1m 51s,True,False
2026-06-15 21:32:59,single-cell,139,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.001,1e-05,0.8728528631060091,50,280.252,4m 40s,False,False
2026-06-15 21:37:34,single-cell,140,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.001,0.0001,0.8939880838495774,49,274.27,4m 34s,True,False
2026-06-15 21:38:18,single-cell,141,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.001,0.001,0.952251597014192,8,44.826,44s,True,False
2026-06-15 21:39:53,single-cell,142,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.01,1e-05,0.9380571135465776,17,94.971,1m 34s,True,False
2026-06-15 21:41:06,single-cell,143,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.01,0.0001,0.940426838038492,13,72.797,1m 12s,True,False
2026-06-15 21:41:57,single-cell,144,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,1e-05,0.01,0.001,0.9557043441445134,9,50.395,50s,True,False
