tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
liver	R-MMU-69278_CELL_CYCLE_MITOTIC	101	96	-1.7385361374257424	-1.6286806833333334	-0.109855454092409	0.0187659919465708	0.0136488997436667	0.0989974067906054	0.0720028914013724	1.7385361374257424	1.6286806833333334	0.109855454092409	10	-0.1282360064769583	-0.0878341927419352	0.0926006978206757	0.2612918915250076	0.1282360064769583	0.0878341927419352	10	-0.1431507288025601	0.0814799519585712	0.0789377823771766	0.0551898199516916	0.9101363448214812	7	3	0.1743976710776991	0.1431507288025601	10	10	0.0964696332827988	0.3628806566835988	-1.0	True	green_prior_aligned	prior literature aligned	Mitotic cell-cycle activation is compatible with published spaceflight cell-cycle signatures.	daSilveira2020;Vinken2022	0.1282360064769583	0.9710982658959537	-0.1282360064769584	-0.6345494533333331	0.1805905857142855	10	3	7	True	-0.0775800316984217	12.0	5.0	7.0			False	7	0.7	11.0	True								False	Cell Cycle Mitotic	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-9033241_PEROXISOMAL_PROTEIN_IMPORT	101	96	1.5359680367920794	1.5777018298333332	-0.0417337930412538	0.7554039079757408	0.2315756792149867	0.8584775919081902	0.4196247955449943	1.5359680367920794	1.5777018298333332	-0.0417337930412538	10	0.1263798174793474	0.1022234583333336	0.2026216077123119	0.3821464518511998	0.1263798174793474	0.1022234583333336	10	0.1130678191770293	0.0685818276646921	0.0992181963531789	0.0387708507454858	0.9072172431259355	6	4	0.2017621423047885	0.1130678191770293	10	10	0.0859812406113661	0.4336336166213718	1.0	True	green_prior_aligned	prior literature aligned	Peroxisomal import is a plausible direct arm of fatty-acid and oxidative metabolism changes.	Jonscher2016;Beheshti2019	0.1263798174793474	0.9682080924855492	0.12637981747934748	-0.2303461285714285	0.5180548102333333	10	6	4	True	0.1014803467246564	12.0	7.0	5.0			False	6	0.6	12.0	True								False	Peroxisomal Protein Import	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-1640170_CELL_CYCLE	101	96	-2.7630909435643565	-2.63474134375	-0.1283495998143569	0.0180541109795204	0.0362729261010005	0.0980850208439619	0.130726189116477	-2.7630909435643565	-2.63474134375	-0.1283495998143569	10	-0.1261143547169401	-0.1290476709677424	0.0926006978206757	0.2612918915250076	-0.1261143547169401	-0.1290476709677424	10	-0.1355016341603092	0.0763283600108428	0.0758572376803807	0.0486981751078504	0.9261487423250916	7	3	0.1736605944381043	-0.1355016341603092	10	10	0.0911820181051079	0.3486266562790948	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The corrected decrease is not enough for a prior-aligned cell-cycle call.	daSilveira2020;Vinken2022	0.1261143547169401	0.9653179190751445	-0.12611435471694016	-0.6336901333333338	0.1863158000000009	10	3	7	True	-0.08044199981912688	12.0	5.0	7.0			False	7	0.7	13.0	True								False	Cell Cycle	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-5693538_HOMOLOGY_DIRECTED_REPAIR	101	96	-1.801734419405941	-1.6824245364583337	-0.1193098829476073	0.0343696452983818	0.0188306091161411	0.1423230906068601	0.0926262394361539	1.801734419405941	1.6824245364583337	0.1193098829476073	10	-0.1245371725252512	-0.0832689903225805	0.0468532847881471	0.23362459812172	0.1245371725252512	0.0832689903225805	10	-0.1314975994716684	0.0600412521515124	0.0285154719482547	0.0286464919969915	0.8816296387267921	8	2	0.0935101962987813	0.1314975994716684	10	10	0.0456092135258311	0.2682738597300783	-1.0	True	green_prior_aligned	prior literature aligned	Homology-directed repair is a specific DNA damage response compatible with spaceflight genomic stress.	Luxton2020;daSilveira2020	0.1245371725252512	0.9624277456647399	-0.12453717252525118	-0.6330334199999996	0.0983496857142858	10	2	8	True	-0.08605113538765152	12.0	4.0	8.0			False	8	0.8	14.0	True								False	Homology Directed Repair	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-5576891_CARDIAC_CONDUCTION	101	96	0.1652040281970297	0.2839986386874999	-0.1187946104904702	0.0028441283022012	0.0018462848864804	0.0414105080800502	0.0280019874449536	-0.1652040281970297	-0.2839986386874999	0.1187946104904702	10	-0.1144005837917067	-0.1172503089045698	0.0218242756260535	0.189143722092464	0.1144005837917067	0.1172503089045698	10	-0.1223159595436307	0.0398654675485306	0.0021533920292036	0.0119100036226874	0.8423667113718744	9	1	0.0194415601639683	0.1223159595436307	10	10	0.0030666310983122	0.0984855216674575	-1.0	True	red_conflict_or_artifact	conflict/artifact	Cardiac conduction is tissue-incongruent for a liver HVG pathway review.	Vinken2022	0.1144005837917067	0.9595375722543352	-0.11440058379170673	-0.2982909393533333	0.0879461691666667	10	1	9	True	-0.10166133246897968	12.0	1.0	11.0			False	9	0.9	15.0	True								False	Cardiac Conduction	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-1474244_EXTRACELLULAR_MATRIX_ORGANIZATION	101	96	-2.4429142732673266	-2.376976034375	-0.0659382388923268	0.1629134565305283	0.0456245919606922	0.3312876993134767	0.1537717729045555	-2.4429142732673266	-2.376976034375	-0.0659382388923268	10	-0.1103106972647077	-0.1106960333333333	0.0284168641748637	0.2110967052989878	-0.1103106972647077	-0.1106960333333333	10	-0.1148648585731671	0.0401106743073503	0.0041872699739653	0.0090774015920622	0.6239770412899719	7	3	0.0282310750974464	-0.1148648585731671	10	10	0.0089819104341299	0.0888317263479859	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The corrected decrease weakens prior ECM-remodeling alignment.	Jonscher2016;Friedman2008;Vinken2022	0.1103106972647077	0.9566473988439307	-0.1103106972647077	-0.3284467200000005	0.0508834161290319	10	3	7	True	-0.09833360699275089	12.0	4.0	8.0	Extracellular matrix organization	context_sensitive	True	7	0.7	16.0	True								False	Extracellular matrix organization	Individually literature-reviewed for the main figures
liver	R-MMU-76005_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2	101	96	1.464738096138614	1.5697057525	-0.1049676563613859	0.0395919472640958	0.0575848658485131	0.1485718433415556	0.1791808743278725	-1.464738096138614	-1.5697057525	0.1049676563613859	10	-0.1080153686450265	-0.1554146154678364	0.0744618314174054	0.2612918915250076	0.1080153686450265	0.1554146154678364	10	-0.0919853824915604	0.0404848028386952	0.0230806770127445	0.0088569809007686	0.627513931442038	8	2	0.0807823695446058	0.0919853824915604	10	10	0.0249410423452666	0.2071499546544335	-1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The term is platelet-specific and lacks a direct hepatic interpretation.	Houerbi2024	0.1080153686450265	0.953757225433526	-0.10801536864502655	-0.3361584116666665	0.2249146285714287	10	2	8	True	-0.07904399920248655	12.0	4.0	8.0			False	8	0.8	17.0	True								False	Response To Elevated Platelet Cytosolic Ca2	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-1257604_PIP3_ACTIVATES_AKT_SIGNALING	101	96	-0.3333932175861385	-0.43633531709375	0.1029420995076114	0.0117904047729989	0.0040544540171368	0.0848146808698203	0.0398870611415629	-0.3333932175861385	-0.43633531709375	0.1029420995076114	10	0.1056429128768187	0.068665084503141	0.0468532847881471	0.23362459812172	0.1056429128768187	0.068665084503141	10	0.1150503205260391	0.0563637632144589	0.0412298816386669	0.0260987632457231	0.8942376538627957	8	2	0.1163385807478663	0.1150503205260391	10	10	0.0649640920199604	0.2877877117337174	1.0	True	red_conflict_or_artifact	conflict/artifact	AKT activation is close to insulin signaling, where prior liver evidence points to inhibition rather than activation.	Mathyk2024;Vinken2022	0.1056429128768187	0.9508670520231214	0.10564291287681868	-0.1348415925	0.3944912486666666	10	8	2	True	0.09321071653462115	12.0	9.0	3.0			False	8	0.8	18.0	True								False	Pip3 Activates Akt Signaling	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-983169_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	101	96	0.6604012430693067	0.77253376575	-0.1121325226806932	0.0014985405056617	0.0029886934867642	0.0303038191144935	0.0339963884119427	0.6604012430693067	0.77253376575	-0.1121325226806932	10	-0.1046879379651548	-0.1110592582781553	0.0166048781037227	0.1888804884298461	-0.1046879379651548	-0.1110592582781553	10	-0.1042825480269108	0.028234309935263	0.0002212155026638	0.0041754487300779	0.6089608194955379	8	2	0.0044896978886173	-0.1042825480269108	10	10	0.0002249989295072	0.0242040321602843	1.0	True	blue_plausible_complementary	plausible/complementary	The corrected decrease fits an immune-dysfunction interpretation better than inflammatory activation, but remains indirect.	Crucian2018;Kim2024;daSilveira2020	0.1046879379651548	0.9479768786127167	-0.10468793796515478	-0.2660504799999998	0.0187402925714287	10	2	8	True	-0.08011004387082625	12.0	3.0	9.0			False	8	0.8	19.0	True								False	Class I MHC Mediated Antigen Processing Presentation	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-195258_RHO_GTPASE_EFFECTORS	101	96	-0.425425391739604	-0.3653961938020833	-0.0600291979375207	0.1722430230050905	0.0981615111669453	0.345023743247754	0.2439340252204464	-0.425425391739604	-0.3653961938020833	-0.0600291979375207	10	-0.104636348117104	-0.0898993371364035	0.2845026979112075	0.4542060615775418	-0.104636348117104	-0.0898993371364035	10	-0.1249948735123532	0.0560260742721553	0.0256802992709057	0.0201600732911925	0.7691159728478754	6	4	0.0867103930589169	-0.1249948735123532	10	10	0.0443989219827479	0.252839001055597	1.0	True	blue_plausible_complementary	plausible/complementary	The corrected decrease remains plausible, though direct liver validation is lacking.	Li2026;Kim2024	0.104636348117104	0.9450867052023122	-0.10463634811710402	-0.4233442053333334	0.3167779898571428	10	4	6	True	-0.04043035611764919	12.0	6.0	6.0			False	6	0.6	20.0	True								False	Rho GTPase Effectors	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-194138_SIGNALING_BY_VEGF	101	96	0.7559089742574258	0.8824797034374999	-0.1265707291800741	0.0084333812239125	0.0108847462986545	0.0677630557201573	0.0692960395270293	0.7559089742574258	0.8824797034374999	-0.1265707291800741	10	-0.1031761042422845	-0.0949272894614224	0.0218242756260535	0.189143722092464	-0.1031761042422845	-0.0949272894614224	10	-0.1159780883550479	0.0333822837690574	0.000512301281521	0.0074107393164845	0.7360629044359404	9	1	0.0074591066589462	-0.1159780883550479	10	10	0.0015176143473101	0.0433976047320967	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The corrected decrease weakens an already indirect vascular-remodeling interpretation.	Houerbi2024;Vinken2022	0.1031761042422845	0.9421965317919075	-0.10317610424228454	-0.2524016066666668	0.0726773533333332	10	1	9	True	-0.09877428065161777	12.0	1.0	11.0			False	9	0.9	21.0	False								False	Signaling By Vegf	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-449147_SIGNALING_BY_INTERLEUKINS	101	96	0.9327007550495052	1.0294870151041666	-0.0967862600546615	0.0002875357850692	0.000682735550955	0.012243111690267	0.0161095236807202	0.9327007550495052	1.0294870151041666	-0.0967862600546615	10	-0.1009809653675101	-0.0952045679546784	0.0166048781037227	0.1888804884298461	-0.1009809653675101	-0.0952045679546784	10	-0.1066412607500493	0.0259526979985931	3.972683850405676e-05	0.0041357894103034	0.6957117072703625	8	2	0.001418434562139	-0.1066412607500493	10	10	8.581669350832778e-05	0.0123868034187135	1.0	True	red_conflict_or_artifact	conflict/artifact	Interleukin signaling is relevant, but the corrected direction weakens alignment with prior inflammatory liver-spaceflight biology.	Crucian2018;Vinken2022;Kim2024	0.1009809653675101	0.9393063583815029	-0.10098096536751014	-0.2284770333333332	0.0467964171428572	10	2	8	True	-0.07800813053295423	12.0	3.0	9.0			False	8	0.8	22.0	False								False	Signaling By Interleukins	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-422356_REGULATION_OF_INSULIN_SECRETION	101	96	-0.3526932814455447	-0.275494387375	-0.0771988940705447	0.0005171912154059	0.0013323898341604	0.0171143274916156	0.0230947571254484	-0.3526932814455447	-0.275494387375	-0.0771988940705447	10	-0.1006466682984334	-0.0929037929166667	0.0166048781037227	0.1888804884298461	-0.1006466682984334	-0.0929037929166667	10	-0.0963709461648841	0.0386647060314596	0.012685503186184	0.0126960052420651	0.9229703990646518	9	1	0.0564320863793911	-0.0963709461648841	10	10	0.001792796539741	0.1185515377091535	1.0	True	blue_plausible_complementary	plausible/complementary	The corrected decrease removes the prior direction conflict while leaving tissue-context uncertainty.	Mathyk2024;Vinken2022	0.1006466682984334	0.9364161849710982	-0.10064666829843343	-0.3029010819999999	0.0336680285714285	10	1	9	True	-0.08852267822616684	12.0	1.0	11.0	Regulation of insulin secretion	aligned	True	9	0.9	23.0	False								False	Regulation of insulin secretion	Individually literature-reviewed for the main figures
liver	R-MMU-9837999_MITOCHONDRIAL_PROTEIN_DEGRADATION	101	96	0.4188097196881188	0.3988755005729166	0.0199342191152022	0.6569588515360103	0.4988604666607421	0.7971100731970258	0.650513354159969	0.4188097196881188	0.3988755005729166	0.0199342191152022	10	0.1001235782443053	0.0952484966666666	0.1141283277622386	0.3032314693828822	0.1001235782443053	0.0952484966666666	10	0.0950298517750247	0.0443785562721198	0.0322461319624478	0.0170646948776719	0.9349789862487924	6	4	0.0991310185341134	0.0950298517750247	10	10	0.0399474840484296	0.2537530681029809	1.0	True	green_prior_aligned	prior literature aligned	Mitochondrial protein quality control fits central spaceflight mitochondrial stress and liver proteostasis findings.	daSilveira2020;Blaber2017	0.1001235782443053	0.9335260115606936	0.10012357824430532	-0.14451725	0.3102236986666666	10	6	4	True	0.08862462350549345	12.0	7.0	5.0			False	6	0.6	24.0	False								False	Mitochondrial Protein Degradation	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-8951664_NEDDYLATION	101	96	0.5242858554653466	0.4462053269843749	0.0780805284809716	0.0707940612494244	0.0752661703704245	0.1923062559312724	0.2029398964061818	-0.5242858554653466	-0.4462053269843749	-0.0780805284809716	10	0.0999127260546392	0.0791288537499998	0.0468532847881471	0.23362459812172	-0.0999127260546392	-0.0791288537499998	10	0.0810130711772044	0.035007328950887	0.0206581471157987	0.006428465435772	0.6335652600659134	7	3	0.0744511440608986	-0.0810130711772044	10	10	0.0400881396264083	0.2146953855803426	-1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The pathway remains mechanistically possible but not directionally supported.	Blaber2017;daSilveira2020	0.0999127260546392	0.930635838150289	0.09991272605463922	-0.1036733762857143	0.3457932186666668	10	7	3	True	0.07200282968653869	12.0	8.0	4.0			False	7	0.7	25.0	False								False	Neddylation	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-191273_CHOLESTEROL_BIOSYNTHESIS	101	96	0.1992964026653465	0.2284003560520833	-0.0291039533867367	0.6205077721147839	0.8190543397719394	0.7728602341773734	0.8717420458391403	-0.1992964026653465	-0.2284003560520833	0.0291039533867367	10	-0.0993096931034738	-0.0509385086187134	0.4445867389117455	0.5971570958076582	0.0993096931034738	0.0509385086187134	10	-0.0889717399853882	0.1107856363625997	0.4219180049576552	0.1066677029420925	0.8983823547691024	6	4	0.5544337682476047	0.0889717399853882	10	10	0.3530237791251146	0.8749128221257797	-1.0	True	green_prior_aligned	prior literature aligned	Cholesterol biosynthesis is directly supported by liver/hepatocyte spaceflight literature.	Li2026;Beheshti2019;Uruno2021	0.0993096931034738	0.9277456647398844	-0.09930969310347389	-0.6028535349999999	0.3403247	10	4	6	True	-0.061448824937600975	12.0	7.0	5.0			False	6	0.6	26.0	False								False	Cholesterol Biosynthesis	Complete-result record; not individually reviewed for the main figures
