tissue	gene_set	term	description	pathway_genes_in_background	selected_genes	overlap	overlap_genes	overlap_symbols	p_value	fdr
edl	generated_supported	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	9	2	ENSMUSG00000022822,ENSMUSG00000056091	Abcc5,St3gal5	0.41474945458746	0.41474945458746
edl	exploratory_union	R-MMU-429914_DEADENYLATION_DEPENDENT_MRNA_DECAY	https://reactome.org/PathwayBrowser/#/R-MMU-429914	8	19	3	ENSMUSG00000005682,ENSMUSG00000031683,ENSMUSG00000038784	Pan2,Lsm6,Cnot4	0.0003321412513073	0.0076392487800687
edl	exploratory_union	R-MMU-3899300_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS	https://reactome.org/PathwayBrowser/#/R-MMU-3899300	3	19	2	ENSMUSG00000048490,ENSMUSG00000094870	Nrip1,Zfp131	0.001069995670619	0.0082033001414128
edl	exploratory_union	R-MMU-429947_DEADENYLATION_OF_MRNA	https://reactome.org/PathwayBrowser/#/R-MMU-429947	3	19	2	ENSMUSG00000005682,ENSMUSG00000038784	Pan2,Cnot4	0.001069995670619	0.0082033001414128
edl	exploratory_union	R-MMU-8953854_METABOLISM_OF_RNA	https://reactome.org/PathwayBrowser/#/R-MMU-8953854	49	19	5	ENSMUSG00000005682,ENSMUSG00000019738,ENSMUSG00000031683,ENSMUSG00000038784,ENSMUSG00000049950	Pan2,Polr2i,Lsm6,Cnot4,Rpp38	0.0017889860420912	0.0102866697420248
edl	exploratory_union	R-MMU-9018519_ESTROGEN_DEPENDENT_GENE_EXPRESSION	https://reactome.org/PathwayBrowser/#/R-MMU-9018519	7	19	2	ENSMUSG00000019738,ENSMUSG00000048490	Polr2i,Nrip1	0.0071473079580316	0.0328776166069456
edl	exploratory_union	R-MMU-72163_MRNA_SPLICING_MAJOR_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-72163	15	19	2	ENSMUSG00000019738,ENSMUSG00000031683	Polr2i,Lsm6	0.032555270453503	0.1069673172043673
edl	exploratory_union	R-MMU-72172_MRNA_SPLICING	https://reactome.org/PathwayBrowser/#/R-MMU-72172	15	19	2	ENSMUSG00000019738,ENSMUSG00000031683	Polr2i,Lsm6	0.032555270453503	0.1069673172043673
edl	exploratory_union	R-MMU-72203_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	https://reactome.org/PathwayBrowser/#/R-MMU-72203	22	19	2	ENSMUSG00000019738,ENSMUSG00000031683	Polr2i,Lsm6	0.0660432841127048	0.1592619651006716
edl	exploratory_union	R-MMU-3700989_TRANSCRIPTIONAL_REGULATION_BY_TP53	https://reactome.org/PathwayBrowser/#/R-MMU-3700989	53	19	3	ENSMUSG00000019738,ENSMUSG00000038332,ENSMUSG00000038784	Polr2i,Sesn1,Cnot4	0.0795038294003047	0.1592619651006716
edl	exploratory_union	R-MMU-2990846_SUMOYLATION	https://reactome.org/PathwayBrowser/#/R-MMU-2990846	26	19	2	ENSMUSG00000048490,ENSMUSG00000094870	Nrip1,Zfp131	0.0887304106795288	0.1592619651006716
edl	exploratory_union	R-MMU-3108232_SUMO_E3_LIGASES_SUMOYLATE_TARGET_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-3108232	26	19	2	ENSMUSG00000048490,ENSMUSG00000094870	Nrip1,Zfp131	0.0887304106795288	0.1592619651006716
edl	exploratory_union	R-MMU-8939211_ESR_MEDIATED_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-8939211	26	19	2	ENSMUSG00000019738,ENSMUSG00000048490	Polr2i,Nrip1	0.0887304106795288	0.1592619651006716
edl	exploratory_union	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	19	4	ENSMUSG00000019738,ENSMUSG00000022346,ENSMUSG00000038332,ENSMUSG00000038784	Polr2i,Myc,Sesn1,Cnot4	0.0900176324482057	0.1592619651006716
edl	exploratory_union	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	19	4	ENSMUSG00000019738,ENSMUSG00000022346,ENSMUSG00000038332,ENSMUSG00000038784	Polr2i,Myc,Sesn1,Cnot4	0.1116938551999515	0.1739242415108544
edl	exploratory_union	R-MMU-9006931_SIGNALING_BY_NUCLEAR_RECEPTORS	https://reactome.org/PathwayBrowser/#/R-MMU-9006931	30	19	2	ENSMUSG00000019738,ENSMUSG00000048490	Polr2i,Nrip1	0.1134288531592529	0.1739242415108544
edl	exploratory_union	R-MMU-382551_TRANSPORT_OF_SMALL_MOLECULES	https://reactome.org/PathwayBrowser/#/R-MMU-382551	33	19	2	ENSMUSG00000022822,ENSMUSG00000031431	Abcc5,Tsc22d3	0.1330305410796708	0.1835004048615942
edl	exploratory_union	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	19	4	ENSMUSG00000019738,ENSMUSG00000022346,ENSMUSG00000038332,ENSMUSG00000038784	Polr2i,Myc,Sesn1,Cnot4	0.1356307340281349	0.1835004048615942
edl	exploratory_union	R-MMU-71387_METABOLISM_OF_CARBOHYDRATES_AND_CARBOHYDRATE_DERIVATIVES	https://reactome.org/PathwayBrowser/#/R-MMU-71387	37	19	2	ENSMUSG00000022822,ENSMUSG00000029136	Abcc5,Rbks	0.1603135939042992	0.2048451477666046
edl	exploratory_union	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	19	5	ENSMUSG00000022346,ENSMUSG00000038774,ENSMUSG00000048490,ENSMUSG00000056091,ENSMUSG00000094870	Myc,Ascc3,Nrip1,St3gal5,Zfp131	0.1922907762524452	0.2251817344258402
edl	exploratory_union	R-MMU-73894_DNA_REPAIR	https://reactome.org/PathwayBrowser/#/R-MMU-73894	42	19	2	ENSMUSG00000007646,ENSMUSG00000019738	Rad51c,Polr2i	0.1958102038485567	0.2251817344258402
edl	exploratory_union	R-MMU-597592_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	https://reactome.org/PathwayBrowser/#/R-MMU-597592	131	19	4	ENSMUSG00000022346,ENSMUSG00000048490,ENSMUSG00000056091,ENSMUSG00000094870	Myc,Nrip1,St3gal5,Zfp131	0.2453983277815442	0.2687695970940723
edl	exploratory_union	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	19	4	ENSMUSG00000022822,ENSMUSG00000029136,ENSMUSG00000053907,ENSMUSG00000056091	Abcc5,Rbks,Mat2a,St3gal5	0.3336792480535626	0.3488464866014518
edl	exploratory_union	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	19	2	ENSMUSG00000019738,ENSMUSG00000048490	Polr2i,Nrip1	0.9424390822526806	0.9424390822526804
gastrocnemius	generated_supported	R-MMU-5689880_UB_SPECIFIC_PROCESSING_PROTEASES	https://reactome.org/PathwayBrowser/#/R-MMU-5689880	27	14	2	ENSMUSG00000021025,ENSMUSG00000032402	Nfkbia,Smad3	0.0548658582636839	0.4745283681893171
gastrocnemius	generated_supported	R-MMU-5688426_DEUBIQUITINATION	https://reactome.org/PathwayBrowser/#/R-MMU-5688426	32	14	2	ENSMUSG00000021025,ENSMUSG00000032402	Nfkbia,Smad3	0.0744199016967039	0.4745283681893171
gastrocnemius	generated_supported	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	https://reactome.org/PathwayBrowser/#/R-MMU-8953897	83	14	3	ENSMUSG00000001999,ENSMUSG00000021025,ENSMUSG00000023067	Blvra,Nfkbia,Cdkn1a	0.109506546505227	0.4745283681893171
gastrocnemius	generated_supported	R-MMU-1266738_DEVELOPMENTAL_BIOLOGY	https://reactome.org/PathwayBrowser/#/R-MMU-1266738	54	14	2	ENSMUSG00000023067,ENSMUSG00000032402	Cdkn1a,Smad3	0.1794885799973612	0.5689734679291155
gastrocnemius	generated_supported	R-MMU-2262752_CELLULAR_RESPONSES_TO_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-2262752	72	14	2	ENSMUSG00000001999,ENSMUSG00000023067	Blvra,Cdkn1a	0.2772944783786417	0.5689734679291155
gastrocnemius	generated_supported	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	14	4	ENSMUSG00000021025,ENSMUSG00000023067,ENSMUSG00000031490,ENSMUSG00000032402	Nfkbia,Cdkn1a,Eif4ebp1,Smad3	0.3633069384007455	0.5689734679291155
gastrocnemius	generated_supported	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	14	2	ENSMUSG00000023067,ENSMUSG00000032402	Cdkn1a,Smad3	0.3764087199560835	0.5689734679291155
gastrocnemius	generated_supported	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	14	2	ENSMUSG00000023067,ENSMUSG00000032402	Cdkn1a,Smad3	0.4140411480130929	0.5689734679291155
gastrocnemius	generated_supported	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	14	3	ENSMUSG00000021025,ENSMUSG00000031490,ENSMUSG00000032402	Nfkbia,Eif4ebp1,Smad3	0.4152436558979172	0.5689734679291155
gastrocnemius	generated_supported	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	14	2	ENSMUSG00000023067,ENSMUSG00000032402	Cdkn1a,Smad3	0.4507874063848524	0.5689734679291155
gastrocnemius	generated_supported	R-MMU-168249_INNATE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168249	110	14	2	ENSMUSG00000006373,ENSMUSG00000021025	Pgrmc1,Nfkbia	0.4814390882477131	0.5689734679291155
gastrocnemius	generated_supported	R-MMU-597592_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	https://reactome.org/PathwayBrowser/#/R-MMU-597592	131	14	2	ENSMUSG00000021025,ENSMUSG00000032402	Nfkbia,Smad3	0.5813530748354364	0.6297991644050561
gastrocnemius	generated_supported	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	14	2	ENSMUSG00000006373,ENSMUSG00000021025	Pgrmc1,Nfkbia	0.780542464228771	0.780542464228771
gastrocnemius	exploratory_union	R-MMU-8852276_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	https://reactome.org/PathwayBrowser/#/R-MMU-8852276	8	21	2	ENSMUSG00000019942,ENSMUSG00000023067	Cdk1,Cdkn1a	0.0114718156869768	0.1436788162443886
gastrocnemius	exploratory_union	R-MMU-9833482_PKR_MEDIATED_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-9833482	11	21	2	ENSMUSG00000019942,ENSMUSG00000025889	Cdk1,Snca	0.0216698724216548	0.1436788162443886
gastrocnemius	exploratory_union	R-MMU-1266738_DEVELOPMENTAL_BIOLOGY	https://reactome.org/PathwayBrowser/#/R-MMU-1266738	54	21	4	ENSMUSG00000021359,ENSMUSG00000023067,ENSMUSG00000032402,ENSMUSG00000044393	Tfap2a,Cdkn1a,Smad3,Dsg2	0.0249765439167651	0.1436788162443886
gastrocnemius	exploratory_union	R-MMU-5688426_DEUBIQUITINATION	https://reactome.org/PathwayBrowser/#/R-MMU-5688426	32	21	3	ENSMUSG00000019942,ENSMUSG00000021025,ENSMUSG00000032402	Cdk1,Nfkbia,Smad3	0.0286573267216892	0.1436788162443886
gastrocnemius	exploratory_union	R-MMU-1169410_ANTIMICROBIAL_MECHANISM_OF_IFN_STIMULATED_GENES	https://reactome.org/PathwayBrowser/#/R-MMU-1169410	13	21	2	ENSMUSG00000019942,ENSMUSG00000025889	Cdk1,Snca	0.029942999847422	0.1436788162443886
gastrocnemius	exploratory_union	R-MMU-6791312_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	https://reactome.org/PathwayBrowser/#/R-MMU-6791312	14	21	2	ENSMUSG00000019942,ENSMUSG00000023067	Cdk1,Cdkn1a	0.0344829158986532	0.1436788162443886
gastrocnemius	exploratory_union	R-MMU-913531_INTERFERON_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-913531	17	21	2	ENSMUSG00000019942,ENSMUSG00000025889	Cdk1,Snca	0.0495702668170962	0.1770366672039152
gastrocnemius	exploratory_union	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	21	8	ENSMUSG00000019942,ENSMUSG00000021025,ENSMUSG00000023067,ENSMUSG00000026360,ENSMUSG00000031490,ENSMUSG00000032402,ENSMUSG00000044393,ENSMUSG00000076431	Cdk1,Nfkbia,Cdkn1a,Rgs2,Eif4ebp1,Smad3,Dsg2,Sox4	0.0646611305524177	0.2020660329763054
gastrocnemius	exploratory_union	R-MMU-453274_MITOTIC_G2_G2_M_PHASES	https://reactome.org/PathwayBrowser/#/R-MMU-453274	24	21	2	ENSMUSG00000019942,ENSMUSG00000023067	Cdk1,Cdkn1a	0.0919199997234524	0.2297999993086311
gastrocnemius	exploratory_union	R-MMU-69275_G2_M_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69275	24	21	2	ENSMUSG00000019942,ENSMUSG00000023067	Cdk1,Cdkn1a	0.0919199997234524	0.2297999993086311
gastrocnemius	exploratory_union	R-MMU-5689880_UB_SPECIFIC_PROCESSING_PROTEASES	https://reactome.org/PathwayBrowser/#/R-MMU-5689880	27	21	2	ENSMUSG00000021025,ENSMUSG00000032402	Nfkbia,Smad3	0.1124883947761621	0.2516310811227715
gastrocnemius	exploratory_union	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	21	4	ENSMUSG00000019942,ENSMUSG00000021359,ENSMUSG00000023067,ENSMUSG00000032402	Cdk1,Tfap2a,Cdkn1a,Smad3	0.1207829189389303	0.2516310811227715
gastrocnemius	exploratory_union	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	21	4	ENSMUSG00000019942,ENSMUSG00000021359,ENSMUSG00000023067,ENSMUSG00000032402	Cdk1,Tfap2a,Cdkn1a,Smad3	0.1482354517692053	0.285068176479241
gastrocnemius	exploratory_union	R-MMU-1280215_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-1280215	67	21	3	ENSMUSG00000019942,ENSMUSG00000021025,ENSMUSG00000025889	Cdk1,Nfkbia,Snca	0.1705596329996031	0.2967712627737308
gastrocnemius	exploratory_union	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	21	4	ENSMUSG00000019942,ENSMUSG00000021359,ENSMUSG00000023067,ENSMUSG00000032402	Cdk1,Tfap2a,Cdkn1a,Smad3	0.1780627576642385	0.2967712627737308
gastrocnemius	exploratory_union	R-MMU-69620_CELL_CYCLE_CHECKPOINTS	https://reactome.org/PathwayBrowser/#/R-MMU-69620	43	21	2	ENSMUSG00000019942,ENSMUSG00000023067	Cdk1,Cdkn1a	0.2362763602377549	0.369181812871492
gastrocnemius	exploratory_union	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	https://reactome.org/PathwayBrowser/#/R-MMU-8953897	83	21	3	ENSMUSG00000001999,ENSMUSG00000021025,ENSMUSG00000023067	Blvra,Nfkbia,Cdkn1a	0.2629037864918813	0.3866232154292371
gastrocnemius	exploratory_union	R-MMU-3700989_TRANSCRIPTIONAL_REGULATION_BY_TP53	https://reactome.org/PathwayBrowser/#/R-MMU-3700989	53	21	2	ENSMUSG00000019942,ENSMUSG00000023067	Cdk1,Cdkn1a	0.3183187732609037	0.4421094073068106
gastrocnemius	exploratory_union	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	21	4	ENSMUSG00000019942,ENSMUSG00000021025,ENSMUSG00000031490,ENSMUSG00000032402	Cdk1,Nfkbia,Eif4ebp1,Smad3	0.4670465760996878	0.5853705469174115
gastrocnemius	exploratory_union	R-MMU-2262752_CELLULAR_RESPONSES_TO_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-2262752	72	21	2	ENSMUSG00000001999,ENSMUSG00000023067	Blvra,Cdkn1a	0.4682964375339292	0.5853705469174115
gastrocnemius	exploratory_union	R-MMU-69278_CELL_CYCLE_MITOTIC	https://reactome.org/PathwayBrowser/#/R-MMU-69278	76	21	2	ENSMUSG00000019942,ENSMUSG00000023067	Cdk1,Cdkn1a	0.4977411124047587	0.5925489433389984
gastrocnemius	exploratory_union	R-MMU-597592_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	https://reactome.org/PathwayBrowser/#/R-MMU-597592	131	21	3	ENSMUSG00000019942,ENSMUSG00000021025,ENSMUSG00000032402	Cdk1,Nfkbia,Smad3	0.552418831210836	0.6161776722868808
gastrocnemius	exploratory_union	R-MMU-1640170_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-1640170	89	21	2	ENSMUSG00000019942,ENSMUSG00000023067	Cdk1,Cdkn1a	0.5866715133369009	0.6161776722868808
gastrocnemius	exploratory_union	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	21	4	ENSMUSG00000006373,ENSMUSG00000019942,ENSMUSG00000021025,ENSMUSG00000025889	Pgrmc1,Cdk1,Nfkbia,Snca	0.5915305653954056	0.6161776722868808
gastrocnemius	exploratory_union	R-MMU-168249_INNATE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168249	110	21	2	ENSMUSG00000006373,ENSMUSG00000021025	Pgrmc1,Nfkbia	0.7065950238899575	0.7065950238899574
quadriceps	core_intersection	R-MMU-114508_EFFECTS_OF_PIP2_HYDROLYSIS	https://reactome.org/PathwayBrowser/#/R-MMU-114508	4	13	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.0009728069456125	0.0233321966211055
quadriceps	core_intersection	R-MMU-3214842_HDMS_DEMETHYLATE_HISTONES	https://reactome.org/PathwayBrowser/#/R-MMU-3214842	5	13	2	ENSMUSG00000019947,ENSMUSG00000053470	Arid5b,Kdm3a	0.0016091170083521	0.0233321966211055
quadriceps	core_intersection	R-MMU-3247509_CHROMATIN_MODIFYING_ENZYMES	https://reactome.org/PathwayBrowser/#/R-MMU-3247509	23	13	3	ENSMUSG00000019947,ENSMUSG00000053470,ENSMUSG00000070348	Arid5b,Kdm3a,Ccnd1	0.0028239630168913	0.0261776997600443
quadriceps	core_intersection	R-MMU-4839726_CHROMATIN_ORGANIZATION	https://reactome.org/PathwayBrowser/#/R-MMU-4839726	25	13	3	ENSMUSG00000019947,ENSMUSG00000053470,ENSMUSG00000070348	Arid5b,Kdm3a,Ccnd1	0.0036107172082819	0.0261776997600443
quadriceps	core_intersection	R-MMU-187577_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	https://reactome.org/PathwayBrowser/#/R-MMU-187577	10	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0069722150069914	0.0336990392004587
quadriceps	core_intersection	R-MMU-5628897_TP53_REGULATES_METABOLIC_GENES	https://reactome.org/PathwayBrowser/#/R-MMU-5628897	10	13	2	ENSMUSG00000020108,ENSMUSG00000038332	Ddit4,Sesn1	0.0069722150069914	0.0336990392004587
quadriceps	core_intersection	R-MMU-69202_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69202	16	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.017768344007365	0.0588307257854889
quadriceps	core_intersection	R-MMU-69656_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY	https://reactome.org/PathwayBrowser/#/R-MMU-69656	17	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0199859643144729	0.0588307257854889
quadriceps	core_intersection	R-MMU-416476_G_ALPHA_Q_SIGNALLING_EVENTS	https://reactome.org/PathwayBrowser/#/R-MMU-416476	18	13	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.0223151028841509	0.0588307257854889
quadriceps	core_intersection	R-MMU-69231_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	https://reactome.org/PathwayBrowser/#/R-MMU-69231	18	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0223151028841509	0.0588307257854889
quadriceps	core_intersection	R-MMU-69236_G1_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69236	18	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0223151028841509	0.0588307257854889
quadriceps	core_intersection	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	13	4	ENSMUSG00000020108,ENSMUSG00000023067,ENSMUSG00000038332,ENSMUSG00000070348	Ddit4,Cdkn1a,Sesn1,Ccnd1	0.0254564171273893	0.0615196747245243
quadriceps	core_intersection	R-MMU-3700989_TRANSCRIPTIONAL_REGULATION_BY_TP53	https://reactome.org/PathwayBrowser/#/R-MMU-3700989	53	13	3	ENSMUSG00000020108,ENSMUSG00000023067,ENSMUSG00000038332	Ddit4,Cdkn1a,Sesn1	0.0295366895643776	0.0658895382589962
quadriceps	core_intersection	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	13	4	ENSMUSG00000020108,ENSMUSG00000023067,ENSMUSG00000038332,ENSMUSG00000070348	Ddit4,Cdkn1a,Sesn1,Ccnd1	0.0326853466142941	0.067705360843895
quadriceps	core_intersection	R-MMU-69206_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69206	24	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0384734434555069	0.0743819906806468
quadriceps	core_intersection	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	13	4	ENSMUSG00000020108,ENSMUSG00000023067,ENSMUSG00000038332,ENSMUSG00000070348	Ddit4,Cdkn1a,Sesn1,Ccnd1	0.0410648441029079	0.0744300299365206
quadriceps	core_intersection	R-MMU-453279_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-453279	31	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0614912023217048	0.1048967569017317
quadriceps	core_intersection	R-MMU-69242_S_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69242	33	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0687799407543577	0.1108121267709097
quadriceps	core_intersection	R-MMU-9006925_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	https://reactome.org/PathwayBrowser/#/R-MMU-9006925	36	13	2	ENSMUSG00000021948,ENSMUSG00000023067	Prkcd,Cdkn1a	0.0802375369752279	0.1224678195937689
quadriceps	core_intersection	R-MMU-76002_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION	https://reactome.org/PathwayBrowser/#/R-MMU-76002	38	13	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.0882003344048306	0.1278904848870043
quadriceps	core_intersection	R-MMU-388396_GPCR_DOWNSTREAM_SIGNALLING	https://reactome.org/PathwayBrowser/#/R-MMU-388396	40	13	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.0964032280473016	0.1325955001395468
quadriceps	core_intersection	R-MMU-372790_SIGNALING_BY_GPCR	https://reactome.org/PathwayBrowser/#/R-MMU-372790	41	13	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.1005896897610355	0.1325955001395468
quadriceps	core_intersection	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	13	5	ENSMUSG00000021108,ENSMUSG00000021948,ENSMUSG00000023067,ENSMUSG00000070348,ENSMUSG00000076431	Prkch,Prkcd,Cdkn1a,Ccnd1,Sox4	0.1308420137097004	0.1649747129383179
quadriceps	core_intersection	R-MMU-109582_HEMOSTASIS	https://reactome.org/PathwayBrowser/#/R-MMU-109582	56	13	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.1688646217022339	0.2040447512235327
