scope	tissue	arm	paired_repeats	real_mean_balanced_accuracy	arm_mean_balanced_accuracy	mean_delta_balanced_accuracy	nonworse_rate_balanced_accuracy	strict_win_rate_balanced_accuracy	real_mean_roc_auc	arm_mean_roc_auc	mean_delta_roc_auc	nonworse_rate_roc_auc	strict_win_rate_roc_auc	real_mean_average_precision	arm_mean_average_precision	mean_delta_average_precision	nonworse_rate_average_precision	strict_win_rate_average_precision	real_mean_accession_macro_balanced_accuracy	arm_mean_accession_macro_balanced_accuracy	mean_delta_accession_macro_balanced_accuracy	nonworse_rate_accession_macro_balanced_accuracy	strict_win_rate_accession_macro_balanced_accuracy	real_mean_accession_macro_roc_auc	arm_mean_accession_macro_roc_auc	mean_delta_accession_macro_roc_auc	nonworse_rate_accession_macro_roc_auc	strict_win_rate_accession_macro_roc_auc	real_mean_accession_macro_average_precision	arm_mean_accession_macro_average_precision	mean_delta_accession_macro_average_precision	nonworse_rate_accession_macro_average_precision	strict_win_rate_accession_macro_average_precision	pooled_mean_all_metrics_nonworse	macro_mean_all_metrics_nonworse	joint_mean_all_metrics_nonworse	pooled_all_metrics_nonworse_rate	pooled_all_metrics_strict_win_rate
tissue	adrenal_gland	generated_only	8	0.859375	0.765625	-0.09375	0.5	0.125	0.890625	0.9609375	0.0703125	0.875	0.375	0.9162946428571428	0.965625	0.0493303571428571	0.75	0.375	0.8333333333333334	0.75	-0.0833333333333333	0.5	0.125	0.8541666666666666	0.9166666666666666	0.0625	0.875	0.25	0.9236111111111112	0.9583333333333334	0.0347222222222222	0.875	0.25	False	False	False	0.5	0.125
tissue	adrenal_gland	real_plus_generated	8	0.859375	0.890625	0.03125	0.875	0.375	0.890625	0.9609375	0.0703125	1.0	0.5	0.9162946428571428	0.9651041666666668	0.0488095238095238	1.0	0.5	0.8333333333333334	0.875	0.0416666666666666	0.875	0.375	0.8541666666666666	0.9166666666666666	0.0625	0.875	0.25	0.9236111111111112	0.9583333333333334	0.0347222222222222	0.875	0.25	True	True	True	0.875	0.25
tissue	bone	generated_only	8	0.671875	0.640625	-0.03125	0.625	0.25	0.6640625	0.78125	0.1171875	1.0	0.75	0.7713541666666666	0.8616815476190476	0.0903273809523809	1.0	0.75	0.671875	0.640625	-0.03125	0.625	0.25	0.6640625	0.78125	0.1171875	1.0	0.75	0.7713541666666666	0.8616815476190476	0.0903273809523809	1.0	0.75	False	False	False	0.625	0.25
tissue	bone	real_plus_generated	8	0.671875	0.65625	-0.015625	0.75	0.125	0.6640625	0.7421875	0.078125	1.0	0.75	0.7713541666666666	0.8300595238095237	0.0587053571428571	1.0	0.75	0.671875	0.65625	-0.015625	0.75	0.125	0.6640625	0.7421875	0.078125	1.0	0.75	0.7713541666666666	0.8300595238095237	0.0587053571428571	1.0	0.75	False	False	False	0.75	0.125
tissue	bone_marrow	generated_only	8	0.9375	0.84375	-0.09375	0.5	0.125	1.0	0.90625	-0.09375	0.75	0.0	1.0	0.9270833333333331	-0.0729166666666666	0.75	0.0	0.9375	0.84375	-0.09375	0.5	0.125	1.0	0.90625	-0.09375	0.75	0.0	1.0	0.9270833333333331	-0.0729166666666666	0.75	0.0	False	False	False	0.375	0.0
tissue	bone_marrow	real_plus_generated	8	0.9375	0.9375	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.9375	0.9375	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	True	True	True	1.0	0.0
tissue	brain	generated_only	8	0.6354166666666666	0.5416666666666667	-0.0937499999999999	0.25	0.25	0.638888888888889	0.6527777777777779	0.0138888888888889	0.625	0.625	0.6471072330447329	0.6818414802789803	0.0347342472342472	0.75	0.75	0.609375	0.5625	-0.046875	0.5	0.25	0.625	0.6328125	0.0078125	0.75	0.375	0.7760416666666665	0.7760416666666666	1.3877787807814457e-17	0.625	0.5	False	False	False	0.25	0.25
tissue	brain	real_plus_generated	8	0.6354166666666666	0.6666666666666667	0.03125	0.625	0.625	0.638888888888889	0.7083333333333333	0.0694444444444444	1.0	0.875	0.6471072330447329	0.7186846139971139	0.0715773809523809	1.0	0.875	0.609375	0.65625	0.046875	0.625	0.625	0.625	0.7421875	0.1171875	1.0	0.75	0.7760416666666665	0.8385416666666666	0.0625	1.0	0.75	True	True	True	0.625	0.5
tissue	brown_adipose_tissue	generated_only	8	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	True	True	True	1.0	0.0
tissue	brown_adipose_tissue	real_plus_generated	8	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	True	True	True	1.0	0.0
tissue	cecum	generated_only	8	0.65625	0.5625	-0.09375	0.625	0.125	0.71875	0.6875	-0.03125	0.875	0.0	0.8229166666666666	0.8020833333333333	-0.0208333333333333	0.875	0.0	0.65625	0.5625	-0.09375	0.625	0.125	0.71875	0.6875	-0.03125	0.875	0.0	0.8229166666666666	0.8020833333333333	-0.0208333333333333	0.875	0.0	False	False	False	0.625	0.0
tissue	cecum	real_plus_generated	8	0.65625	0.6875	0.03125	0.875	0.25	0.71875	0.6875	-0.03125	0.875	0.0	0.8229166666666666	0.8020833333333333	-0.0208333333333333	0.875	0.0	0.65625	0.6875	0.03125	0.875	0.25	0.71875	0.6875	-0.03125	0.875	0.0	0.8229166666666666	0.8020833333333333	-0.0208333333333333	0.875	0.0	False	False	False	0.75	0.0
tissue	cerebellum	generated_only	8	0.5979166666666667	0.5083333333333334	-0.0895833333333333	0.375	0.375	0.675	0.6499999999999999	-0.025	0.375	0.375	0.7639106842231842	0.7367860149110149	-0.0271246693121692	0.25	0.25	0.6041666666666666	0.4965277777777778	-0.1076388888888888	0.375	0.375	0.6770833333333333	0.6215277777777777	-0.0555555555555555	0.375	0.125	0.8321759259259259	0.8004629629629629	-0.0317129629629629	0.25	0.125	False	False	False	0.125	0.125
tissue	cerebellum	real_plus_generated	8	0.5979166666666667	0.6479166666666667	0.0499999999999999	0.875	0.625	0.675	0.7291666666666666	0.0541666666666666	0.625	0.5	0.7639106842231842	0.7822217712842712	0.018311087061087	0.5	0.5	0.6041666666666666	0.642361111111111	0.0381944444444444	0.75	0.5	0.6770833333333333	0.75	0.0729166666666666	0.875	0.375	0.8321759259259259	0.8650462962962963	0.0328703703703703	0.75	0.375	True	True	True	0.5	0.375
tissue	colon	generated_only	8	0.65625	0.6041666666666667	-0.0520833333333333	0.5	0.375	0.7048611111111112	0.65625	-0.0486111111111111	0.375	0.375	0.7365951178451178	0.7391617063492064	0.0025665885040885	0.5	0.5	0.6484375	0.59375	-0.0546875	0.375	0.375	0.68359375	0.6171875	-0.06640625	0.5	0.375	0.7556175595238095	0.7568452380952382	0.0012276785714285	0.625	0.625	False	False	False	0.25	0.25
tissue	colon	real_plus_generated	8	0.65625	0.6875	0.03125	0.875	0.5	0.7048611111111112	0.7777777777777779	0.0729166666666666	1.0	0.875	0.7365951178451178	0.7863756613756614	0.0497805435305435	1.0	0.875	0.6484375	0.671875	0.0234375	0.875	0.5	0.68359375	0.7421875	0.05859375	0.875	0.5	0.7556175595238095	0.79296875	0.0373511904761904	0.875	0.5	True	True	True	0.875	0.5
tissue	eye	generated_only	8	0.46875	0.625	0.15625	1.0	0.5	0.5	0.71875	0.21875	1.0	0.5	0.6770833333333333	0.8020833333333333	0.1249999999999999	0.875	0.5	0.46875	0.625	0.15625	1.0	0.5	0.5625	0.8125	0.25	1.0	0.5	0.78125	0.90625	0.125	1.0	0.5	True	True	True	0.875	0.5
tissue	eye	real_plus_generated	8	0.46875	0.5625	0.09375	0.75	0.5	0.5	0.65625	0.15625	1.0	0.5	0.6770833333333333	0.7916666666666666	0.1145833333333333	1.0	0.5	0.46875	0.5625	0.09375	0.75	0.5	0.5625	0.625	0.0625	1.0	0.125	0.78125	0.8125	0.03125	1.0	0.125	True	True	True	0.75	0.375
tissue	heart	generated_only	8	0.4895833333333333	0.5208333333333333	0.0312499999999999	0.625	0.5	0.4965277777777778	0.5104166666666667	0.0138888888888888	0.5	0.5	0.5494919432419432	0.6198585557960558	0.0703666125541125	0.625	0.625	0.5416666666666667	0.5260416666666666	-0.015625	0.5	0.375	0.4973958333333333	0.4947916666666666	-0.0026041666666666	0.5	0.5	0.7067708333333332	0.7211061507936507	0.0143353174603174	0.5	0.5	True	False	False	0.375	0.375
tissue	heart	real_plus_generated	8	0.4895833333333333	0.4791666666666666	-0.0104166666666667	0.5	0.375	0.4965277777777778	0.5416666666666666	0.0451388888888888	0.875	0.5	0.5494919432419432	0.5871655543530543	0.037673611111111	0.75	0.625	0.5416666666666667	0.4739583333333333	-0.0677083333333333	0.5	0.375	0.4973958333333333	0.5572916666666667	0.0598958333333333	0.75	0.375	0.7067708333333332	0.7391865079365079	0.0324156746031746	0.625	0.375	False	False	False	0.25	0.125
tissue	hippocampus	generated_only	8	0.65625	0.4739583333333333	-0.1822916666666666	0.125	0.125	0.6354166666666667	0.71875	0.0833333333333333	0.875	0.625	0.7613839285714286	0.856845238095238	0.0954613095238095	1.0	0.75	0.734375	0.5	-0.2343749999999999	0.125	0.125	0.7395833333333333	0.8020833333333333	0.0625	1.0	0.375	0.8555555555555555	0.9024305555555556	0.0468749999999999	1.0	0.5	False	False	False	0.125	0.125
tissue	hippocampus	real_plus_generated	8	0.65625	0.6197916666666666	-0.0364583333333333	0.5	0.125	0.6354166666666667	0.7083333333333335	0.0729166666666666	1.0	0.625	0.7613839285714286	0.8275297619047619	0.0661458333333333	1.0	0.625	0.734375	0.7291666666666667	-0.0052083333333333	0.5	0.125	0.7395833333333333	0.8125	0.0729166666666666	1.0	0.625	0.8555555555555555	0.9038194444444444	0.0482638888888888	1.0	0.625	False	False	False	0.5	0.0
tissue	kidney	generated_only	8	0.6538461538461539	0.7067307692307693	0.0528846153846154	0.75	0.75	0.7263313609467456	0.768491124260355	0.0421597633136094	0.75	0.625	0.756265931574115	0.7691873769774725	0.0129214454033576	0.5	0.5	0.6614583333333333	0.6953125	0.0338541666666666	0.625	0.5	0.8229166666666667	0.8020833333333334	-0.0208333333333333	0.75	0.625	0.888702876984127	0.8782986111111111	-0.0104042658730158	0.625	0.625	True	False	False	0.5	0.5
tissue	kidney	real_plus_generated	8	0.6538461538461539	0.7211538461538461	0.0673076923076923	1.0	0.75	0.7263313609467456	0.7766272189349113	0.0502958579881656	0.875	0.875	0.756265931574115	0.7853080571653025	0.0290421255911875	0.5	0.5	0.6614583333333333	0.7317708333333333	0.0703125	0.75	0.75	0.8229166666666667	0.8255208333333333	0.0026041666666666	0.75	0.625	0.888702876984127	0.8885416666666667	-0.0001612103174602	0.625	0.625	True	False	False	0.5	0.5
tissue	liver	generated_only	8	0.7475961538461539	0.6418269230769231	-0.1057692307692307	0.125	0.125	0.8075073964497042	0.7775517751479291	-0.0299556213017751	0.375	0.375	0.8221491143505073	0.801606838689541	-0.0205422756609663	0.5	0.5	0.7267485119047619	0.6723710317460319	-0.0543774801587301	0.25	0.25	0.8162660029289494	0.8507667824074074	0.034500779478458	0.625	0.625	0.8914003345364954	0.9056356775664812	0.0142353430299858	0.5	0.5	False	False	False	0.125	0.125
tissue	liver	real_plus_generated	8	0.7475961538461539	0.7908653846153846	0.0432692307692307	1.0	0.875	0.8075073964497042	0.8448594674556213	0.0373520710059172	0.75	0.75	0.8221491143505073	0.8515774139951943	0.029428299644687	0.75	0.75	0.7267485119047619	0.7705233134920635	0.0437748015873016	0.75	0.75	0.8162660029289494	0.8610417257180649	0.0447757227891156	0.625	0.625	0.8914003345364954	0.9166928082664688	0.0252924737299737	0.625	0.625	True	True	True	0.75	0.625
tissue	lung	generated_only	8	0.671875	0.7109375	0.0390625	0.5	0.5	0.70703125	0.873046875	0.166015625	1.0	1.0	0.7094606782106783	0.8963096365440115	0.1868489583333333	1.0	1.0	0.7291666666666667	0.75	0.0208333333333333	0.5	0.5	0.7760416666666667	0.875	0.0989583333333333	0.875	0.875	0.8269593253968254	0.9069196428571428	0.0799603174603174	0.875	0.875	True	True	True	0.5	0.5
tissue	lung	real_plus_generated	8	0.671875	0.734375	0.0625	0.75	0.625	0.70703125	0.79296875	0.0859375	0.75	0.75	0.7094606782106783	0.8172260898823399	0.1077654116716616	0.75	0.75	0.7291666666666667	0.796875	0.0677083333333333	0.75	0.625	0.7760416666666667	0.8385416666666666	0.0624999999999999	0.75	0.75	0.8269593253968254	0.8812748015873015	0.0543154761904761	0.75	0.75	True	True	True	0.625	0.5
tissue	mammary_gland	generated_only	8	0.71875	0.53125	-0.1874999999999999	0.125	0.125	0.7291666666666667	0.8125	0.0833333333333333	0.75	0.5	0.775	0.8229166666666666	0.0479166666666666	0.75	0.5	0.71875	0.53125	-0.1874999999999999	0.125	0.125	0.7291666666666667	0.8125	0.0833333333333333	0.75	0.5	0.775	0.8229166666666666	0.0479166666666666	0.75	0.5	False	False	False	0.125	0.125
tissue	mammary_gland	real_plus_generated	8	0.71875	0.75	0.03125	1.0	0.125	0.7291666666666667	0.8125	0.0833333333333333	1.0	0.375	0.775	0.8333333333333333	0.0583333333333333	1.0	0.375	0.71875	0.75	0.03125	1.0	0.125	0.7291666666666667	0.8125	0.0833333333333333	1.0	0.375	0.775	0.8333333333333333	0.0583333333333333	1.0	0.375	True	True	True	1.0	0.125
tissue	optic_nerve	generated_only	8	0.71875	0.7375	0.01875	0.5	0.375	0.85	0.925	0.075	0.75	0.375	0.9457738095238096	0.9733333333333332	0.0275595238095237	0.75	0.375	0.71875	0.7375	0.01875	0.5	0.375	0.85	0.925	0.075	0.75	0.375	0.9457738095238096	0.9733333333333332	0.0275595238095237	0.75	0.375	True	True	True	0.375	0.375
tissue	optic_nerve	real_plus_generated	8	0.71875	0.7750000000000001	0.05625	0.75	0.375	0.85	0.9625	0.1125	1.0	0.375	0.9457738095238096	0.9866666666666668	0.0408928571428571	1.0	0.375	0.71875	0.7750000000000001	0.05625	0.75	0.375	0.85	0.9625	0.1125	1.0	0.375	0.9457738095238096	0.9866666666666668	0.0408928571428571	1.0	0.375	True	True	True	0.75	0.375
tissue	retina	generated_only	8	0.6866071428571429	0.6875	0.0008928571428572	0.375	0.375	0.7571428571428572	0.8178571428571428	0.0607142857142857	0.75	0.75	0.8289372402515784	0.8748474952335246	0.0459102549819461	0.625	0.625	0.671875	0.6703125	-0.0015624999999999	0.5	0.5	0.7671875	0.93125	0.1640625	0.75	0.75	0.8527678571428571	0.9738988095238096	0.1211309523809524	0.75	0.75	True	False	False	0.25	0.25
tissue	retina	real_plus_generated	8	0.6866071428571429	0.7866071428571428	0.1	1.0	1.0	0.7571428571428572	0.8321428571428571	0.0749999999999999	1.0	1.0	0.8289372402515784	0.8914906784392078	0.0625534381876293	1.0	1.0	0.671875	0.7765625	0.1046874999999999	1.0	1.0	0.7671875	0.884375	0.1171875	0.875	0.625	0.8527678571428571	0.9387053571428572	0.0859375	0.875	0.625	True	True	True	1.0	1.0
tissue	skeletal_muscle	generated_only	8	0.951937134502924	0.6701388888888888	-0.281798245614035	0.0	0.0	0.9641812865497076	0.9820906432748536	0.0179093567251461	0.75	0.625	0.9521144833864272	0.9882101368427478	0.0360956534563206	0.75	0.625	0.9447115384615384	0.6490384615384616	-0.2956730769230768	0.0	0.0	0.9495192307692308	0.9879807692307692	0.0384615384615384	0.875	0.5	0.9639423076923076	0.9911858974358976	0.0272435897435897	0.875	0.5	False	False	False	0.0	0.0
tissue	skeletal_muscle	real_plus_generated	8	0.951937134502924	0.9621710526315788	0.0102339181286549	0.875	0.5	0.9641812865497076	0.974780701754386	0.0105994152046783	0.75	0.625	0.9521144833864272	0.9665875937047892	0.014473110318362	0.75	0.625	0.9447115384615384	0.9567307692307692	0.0120192307692307	0.875	0.5	0.9495192307692308	0.9759615384615384	0.0264423076923077	0.875	0.5	0.9639423076923076	0.983974358974359	0.0200320512820512	0.875	0.5	True	True	True	0.75	0.375
tissue	skin	generated_only	8	0.6902901785714286	0.7522321428571428	0.0619419642857142	0.875	0.875	0.7354910714285714	0.8526785714285714	0.1171874999999999	1.0	1.0	0.7832689463268362	0.8862586324804433	0.1029896861536071	1.0	1.0	0.6848958333333334	0.7734375	0.0885416666666666	0.875	0.75	0.7356770833333334	0.8619791666666667	0.1263020833333333	1.0	1.0	0.8337425595238096	0.9107018849206348	0.0769593253968253	1.0	1.0	True	True	True	0.875	0.875
tissue	skin	real_plus_generated	8	0.6902901785714286	0.7639508928571429	0.0736607142857143	0.875	0.875	0.7354910714285714	0.8225446428571428	0.0870535714285714	1.0	1.0	0.7832689463268362	0.8597122649242062	0.07644331859737	1.0	1.0	0.6848958333333334	0.78125	0.0963541666666666	0.875	0.875	0.7356770833333334	0.8411458333333333	0.10546875	1.0	1.0	0.8337425595238096	0.8925595238095239	0.0588169642857142	1.0	1.0	True	True	True	0.875	0.875
tissue	spleen	generated_only	8	0.7159090909090908	0.6704545454545455	-0.0454545454545454	0.5	0.375	0.7592975206611571	0.75	-0.009297520661157	0.375	0.375	0.7850535957654942	0.7969840938098396	0.0119304980443454	0.375	0.375	0.7274305555555555	0.6840277777777777	-0.0434027777777777	0.5	0.375	0.8472222222222223	0.7853009259259258	-0.0619212962962963	0.25	0.25	0.9004629629629629	0.873726851851852	-0.026736111111111	0.25	0.25	False	False	False	0.25	0.25
tissue	spleen	real_plus_generated	8	0.7159090909090908	0.7727272727272727	0.0568181818181818	0.75	0.75	0.7592975206611571	0.8347107438016529	0.0754132231404958	0.875	0.875	0.7850535957654942	0.8572588230482968	0.0722052272828026	0.875	0.875	0.7274305555555555	0.7690972222222221	0.0416666666666666	0.75	0.75	0.8472222222222223	0.8755787037037037	0.0283564814814814	0.75	0.75	0.9004629629629629	0.914699074074074	0.0142361111111111	0.75	0.75	True	True	True	0.75	0.75
tissue	thymus	generated_only	8	0.771780303030303	0.8366477272727273	0.0648674242424242	0.75	0.75	0.8428030303030303	0.9270833333333331	0.084280303030303	1.0	1.0	0.8777556722525344	0.9459447518246862	0.0681890795721518	1.0	1.0	0.796875	0.85	0.0531249999999999	0.75	0.75	0.90625	0.9578125	0.0515625	0.875	0.875	0.9367559523809524	0.9729761904761904	0.0362202380952381	0.875	0.875	True	True	True	0.75	0.75
tissue	thymus	real_plus_generated	8	0.771780303030303	0.8323863636363636	0.0606060606060606	1.0	0.625	0.8428030303030303	0.8892045454545454	0.0464015151515151	1.0	1.0	0.8777556722525344	0.9193331552706554	0.041577483018121	1.0	1.0	0.796875	0.8625	0.065625	1.0	0.625	0.90625	0.934375	0.028125	1.0	0.75	0.9367559523809524	0.9576934523809524	0.0209375	1.0	0.75	True	True	True	1.0	0.625
tissue	white_adipose_tissue	generated_only	8	0.96875	0.84375	-0.125	0.625	0.125	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.96875	0.84375	-0.125	0.625	0.125	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	False	False	False	0.625	0.0
tissue	white_adipose_tissue	real_plus_generated	8	0.96875	1.0	0.03125	1.0	0.125	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.96875	1.0	0.03125	1.0	0.125	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	True	True	True	1.0	0.0
