analysis_scope	tissue	gene	symbol	selection_interpretation	n_accessions	flt_gc_direction	real_selection_frequency	generated_selection_frequency	real_meta_effect	real_meta_fdr	real_accession_direction_fraction	all_accessions_same_direction	loo_fdr_stable_0_05	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr
canonical_tissue	skeletal_muscle	ENSMUSG00000038332	Sesn1	reinforced_real_and_synthetic	13	FLT_higher	1.0	1.0	0.0056292509724262	0.0075999764551464	0.7692307692307693	False	False	0.0015456426692338	0.1401215554061627
canonical_tissue	skeletal_muscle	ENSMUSG00000008305	Tle1	reinforced_real_and_synthetic	13	FLT_higher	1.0	0.875	0.0015896849712961	0.0195029387355128	0.7692307692307693	False	False	0.0088042091022352	0.0687425901856074
canonical_tissue	skeletal_muscle	ENSMUSG00000022817	Itgb5	synthetic_promoted	13	FLT_lower	0.0	0.875	-0.0007233805981551	0.0376714445050372	0.7692307692307693	False	False	0.0169876656832969	0.0995793892156513
canonical_tissue	skin	ENSMUSG00000032369	Plscr1	synthetic_promoted	6	FLT_higher	0.0	0.5	0.000322503584495	0.0036743534153061	1.0	True	False	0.0032418217177429	0.1483001983520021
canonical_tissue	spleen	ENSMUSG00000022246	Rai14	synthetic_promoted	6	FLT_higher	0.0	1.0	0.0072491712793601	0.0002108835472977	1.0	True	False	7.957350067988586e-05	0.097989999521269
canonical_tissue	spleen	ENSMUSG00000067818	Myl9	synthetic_promoted	6	FLT_higher	0.0	0.875	0.0010174917119636	0.0003371352823183	0.8333333333333334	False	False	0.0001830999708981	0.0980310798596189
canonical_tissue	spleen	ENSMUSG00000032334	Loxl1	reinforced_real_and_synthetic	6	FLT_higher	0.5	1.0	0.0004834290579249	0.0107203685587774	1.0	True	False	0.0052597047580594	0.1189197350884293
canonical_tissue	spleen	ENSMUSG00000019889	Ptprk	synthetic_promoted	6	FLT_higher	0.0	1.0	0.0003410157612709	0.0140476318221799	1.0	True	False	0.0221023427261509	0.1812025045352124
canonical_tissue	thymus	ENSMUSG00000027306	Nusap1	synthetic_promoted	5	FLT_lower	0.0	1.0	-0.0310693843087508	1.1595716103290356e-09	1.0	True	True	6.084711129294742e-17	0.0003971377064316
canonical_tissue	thymus	ENSMUSG00000028832	Stmn1	synthetic_promoted	5	FLT_lower	0.0	1.0	-0.0111499861421321	2.9600357613667867e-09	1.0	True	True	6.143484087219194e-20	0.0008174534620741
canonical_tissue	thymus	ENSMUSG00000017716	Birc5	synthetic_promoted	5	FLT_lower	0.0	1.0	-0.0133379360163701	1.2621664694113914e-07	1.0	True	True	6.0331855628663045e-15	0.0037122756657324
canonical_tissue	thymus	ENSMUSG00000019942	Cdk1	synthetic_promoted	5	FLT_lower	0.0	1.0	-0.0186189492557566	4.834064923206809e-07	1.0	True	True	1.180249948082299e-09	0.0023690861629189
canonical_tissue	thymus	ENSMUSG00000020914	Top2a	synthetic_promoted	5	FLT_lower	0.0	0.75	-0.08097393883702	5.573323030415243e-07	1.0	True	True	1.3087437127223978e-09	0.0054727584549648
canonical_tissue	thymus	ENSMUSG00000032218	Ccnb2	synthetic_promoted	5	FLT_lower	0.0	0.75	-0.0102311976129221	0.0002376244088253	1.0	True	True	5.475793693112013e-17	0.0468277719394238
canonical_tissue	thymus	ENSMUSG00000027496	Aurka	synthetic_promoted	5	FLT_lower	0.0	0.5	-0.0122257596483196	0.0016162743725706	1.0	True	False	1.448198721567614e-06	0.0886273549711325
canonical_tissue	thymus	ENSMUSG00000028212	Ccne2	synthetic_promoted	5	FLT_lower	0.0	1.0	-0.010656625053089	0.0017185061144963	1.0	True	True	0.0006806075807923	0.0217305102966244
canonical_tissue	thymus	ENSMUSG00000028007	Snx7	reinforced_real_and_synthetic	5	FLT_higher	0.625	0.625	0.000822360965945	0.0078633687037814	1.0	True	False	0.0005775484301403	0.1852601695978029
canonical_tissue	thymus	ENSMUSG00000029311	Hsd17b11	synthetic_promoted	5	FLT_higher	0.0	0.625	0.005406960285702	0.0102071219596878	0.8	False	False	0.0017252104507246	0.2935804158860242
canonical_tissue	thymus	ENSMUSG00000001403	Ube2c	reinforced_real_and_synthetic	5	FLT_lower	0.5	0.75	-0.0018349696076913	0.0102071219596878	1.0	True	False	6.030632661585081e-05	0.1577450944162449
canonical_tissue	thymus	ENSMUSG00000004151	Etv1	synthetic_promoted	5	FLT_higher	0.0	0.625	0.0012593652412707	0.0115128044268098	1.0	True	False	0.0001678208126307	0.2781135501079532
canonical_tissue	thymus	ENSMUSG00000006715	Gmnn	reinforced_real_and_synthetic	5	FLT_lower	0.625	1.0	-0.0050733709559632	0.0227227092537027	1.0	True	False	0.0144313393923524	0.0955992231801715
canonical_tissue	thymus	ENSMUSG00000003779	Kif20a	synthetic_promoted	5	FLT_lower	0.0	0.5	-0.0206811560346539	0.0227227092537027	1.0	True	False	0.004651984472742	0.2083717829384362
canonical_tissue	thymus	ENSMUSG00000027342	Pcna	synthetic_promoted	5	FLT_lower	0.0	0.5	-0.0200369719917014	0.0254114929457458	1.0	True	False	0.0059326673674879	0.1491433086190766
canonical_tissue	thymus	ENSMUSG00000072082	Ccnf	synthetic_promoted	5	FLT_lower	0.0	0.5	-0.0201877828767226	0.0284043946906987	1.0	True	False	0.0008399681737351	0.2460173388287616
skeletal_muscle_group	gastrocnemius	ENSMUSG00000021025	Nfkbia	synthetic_promoted	3	FLT_higher	0.0	0.625	0.0004716121674576	0.0097127147738039	1.0	True	False	0.006473482922086	0.1388276842491835
skeletal_muscle_group	gastrocnemius	ENSMUSG00000008136	Fhl2	synthetic_promoted	3	FLT_lower	0.0	0.75	-5.721244935669836e-05	0.0107233976346998	1.0	True	False	0.0127129461408891	0.2325992023946127
skeletal_muscle_group	soleus	ENSMUSG00000046598	Bdh1	reinforced_real_and_synthetic	3	FLT_lower	1.0	1.0	-0.0644880662748361	1.1073485447020053e-33	1.0	True	True	1.7012748909122286e-21	2.3394921000104852e-14
skeletal_muscle_group	soleus	ENSMUSG00000053898	Ech1	reinforced_real_and_synthetic	3	FLT_lower	1.0	1.0	-0.0298289989761815	2.596565237267681e-23	1.0	True	True	1.815982233008317e-20	6.823910049383622e-06
skeletal_muscle_group	soleus	ENSMUSG00000078566	Bnip3	reinforced_real_and_synthetic	3	FLT_lower	1.0	1.0	-0.0358175224677628	1.1408278005097296e-10	1.0	True	True	3.7900529130049286e-15	3.701165631414057e-05
skeletal_muscle_group	soleus	ENSMUSG00000028223	Decr1	reinforced_real_and_synthetic	3	FLT_lower	0.875	1.0	-0.027688112105157	0.0002427344461937	1.0	True	False	5.923469293892105e-22	0.1325988512336181
skeletal_muscle_group	soleus	ENSMUSG00000032366	Tpm1	reinforced_real_and_synthetic	3	FLT_higher	1.0	1.0	0.0259588786959929	0.0014467371758864	1.0	True	True	8.682010511143393e-07	0.03622756904631
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000023067	Cdkn1a	reinforced_real_and_synthetic	2	FLT_higher	1.0	1.0	0.0073705059023382	3.3987035424299236e-26	1.0	True	False	1.0	1.0
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000056091	St3gal5	reinforced_real_and_synthetic	2	FLT_higher	1.0	1.0	0.0095014379538271	1.7623363996345484e-06	1.0	True	False	1.0	1.0
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000071637	Cebpd	synthetic_promoted	2	FLT_higher	0.0	1.0	0.0034325240032827	0.0023202928979193	1.0	True	False	1.0	1.0
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000078566	Bnip3	reinforced_real_and_synthetic	2	FLT_higher	1.0	0.875	0.0103726054866186	0.0284602561592093	1.0	True	False	1.0	1.0
