analysis_scope	scope	tissue	arm	gene	symbol	importance_symbol	flt_gc_direction	n_accessions	meta_effect	meta_fdr	pattern	matched_importance_interpretation	real_only_permutation_roc_auc_mean	arm_real_permutation_roc_auc_mean	arm_real_linear_shap_flight_minus_ground	joint_mean_all_metrics_nonworse	matched_status
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000032218	Ccnb2	Ccnb2	FLT_lower	5	-0.0102311976129221	0.0002376244088253	shared_reinforced	reinforced_importance	0.0015151515151514	0.0017992424242423	0.0257324358259402	True	shared_importance
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000020978	Klhdc2	Klhdc2	FLT_higher	5	0.0023738248930739	0.0004980196113574	synthetic_promoted_real_transfer	synthetic_promoted_importance	-0.0001893939393939	0.0011363636363635	0.0150794785885499	True	promoted
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000018983	E2f2	E2f2	FLT_lower	5	-0.0198026187596522	0.0016627595174174	shared_reinforced	reinforced_importance	0.0011363636363635	0.0017992424242423	0.017013997709396	True	shared_importance
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000028007	Snx7	Snx7	FLT_higher	5	0.000822360965945	0.0078633687037814	synthetic_promoted_real_transfer	synthetic_promoted_importance	0.0006628787878787	0.0024621212121211	0.0387463878166506	True	promoted
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000001403	Ube2c	Ube2c	FLT_lower	5	-0.0018349696076913	0.0102071219596878	shared_attenuated	reinforced_importance	0.0031249999999999	0.0024621212121211	0.0321212564033322	True	shared_importance
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000004151	Etv1	Etv1	FLT_higher	5	0.0012593652412707	0.0115128044268098	synthetic_promoted_real_transfer	synthetic_promoted_importance	-4.3042826247674526e-17	0.002651515151515	0.0345158160487839	True	promoted
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000032369	Plscr1	Plscr1	FLT_higher	5	0.0011011812499358	0.0123596780327641	synthetic_promoted_real_transfer	synthetic_promoted_importance	0.0002840909090908	0.0032196969696968	0.0320811879013007	True	promoted
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000006398	Cdc20	Cdc20	FLT_lower	5	-0.0156954268968019	0.014426654828848	shared_reinforced	reinforced_importance	0.0013257575757575	0.0014204545454544	0.0203435092925313	True	shared_importance
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000003779	Kif20a	Kif20a	FLT_lower	5	-0.0206811560346539	0.0227227092537027	synthetic_promoted_real_transfer	synthetic_promoted_importance	0.0003787878787878	0.0012310606060605	0.0178021408158896	True	promoted
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000006715	Gmnn	Gmnn	FLT_lower	5	-0.0050733709559632	0.0227227092537027	shared_reinforced	reinforced_importance	0.0022727272727272	0.002746212121212	0.055878007517534	True	shared_importance
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000032324	Tspan3	Tspan3	FLT_higher	5	0.0015802481799365	0.0284043946906987	synthetic_promoted_real_transfer	synthetic_promoted_importance	-9.469696969701264e-05	0.0021780303030302	0.0166295818917213	True	promoted
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000020027	Socs2	Socs2	FLT_higher	5	0.0028154074119536	0.044340480442765	synthetic_promoted_real_transfer	synthetic_promoted_importance	-0.0001893939393939	0.0016098484848484	0.0356035282522705	True	promoted
