scope	tissue	gene_set	term	description	pathway_genes_in_background	selected_genes	overlap	overlap_genes	overlap_symbols	p_value	fdr
tissue	thymus	all	R-MMU-69306_DNA_REPLICATION	https://reactome.org/PathwayBrowser/#/R-MMU-69306	21	15	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0392752920251692	0.052367056033559
tissue	thymus	all	R-MMU-983168_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION	https://reactome.org/PathwayBrowser/#/R-MMU-983168	22	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0428205440390137	0.0550549851930176
tissue	thymus	all	R-MMU-68877_MITOTIC_PROMETAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-68877	27	15	2	ENSMUSG00000006398,ENSMUSG00000032218	Cdc20,Ccnb2	0.0622407140380936	0.0746888568457124
tissue	thymus	all	R-MMU-983169_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	https://reactome.org/PathwayBrowser/#/R-MMU-983169	27	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0622407140380936	0.0746888568457124
tissue	thymus	all	R-MMU-453279_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-453279	31	15	2	ENSMUSG00000006715,ENSMUSG00000018983	Gmnn,E2f2	0.0795858194264317	0.0924222419145658
tissue	thymus	all	R-MMU-69242_S_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69242	33	15	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0887842485775229	0.0998822796497133
tissue	thymus	all	R-MMU-1280218_ADAPTIVE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-1280218	77	15	3	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398	Ube2c,Kif20a,Cdc20	0.1084728797377694	0.1183340506230212
tissue	thymus	all	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	15	4	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398,ENSMUSG00000020027	Ube2c,Kif20a,Cdc20,Socs2	0.3175421720232528	0.3362211233187383
tissue	thymus	all	R-MMU-597592_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	https://reactome.org/PathwayBrowser/#/R-MMU-597592	131	15	3	ENSMUSG00000001403,ENSMUSG00000006398,ENSMUSG00000020027	Ube2c,Cdc20,Socs2	0.3276659113691262	0.3370277945511012
tissue	thymus	all	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	15	3	ENSMUSG00000001403,ENSMUSG00000006398,ENSMUSG00000020027	Ube2c,Cdc20,Socs2	0.4626367471280594	0.4626367471280594
tissue	thymus	flt_lower	R-MMU-69278_CELL_CYCLE_MITOTIC	https://reactome.org/PathwayBrowser/#/R-MMU-69278	76	9	6	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398,ENSMUSG00000006715,ENSMUSG00000018983,ENSMUSG00000032218	Ube2c,Kif20a,Cdc20,Gmnn,E2f2,Ccnb2	1.2981364369163566e-05	0.0004673291172898
tissue	thymus	flt_lower	R-MMU-1640170_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-1640170	89	9	6	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398,ENSMUSG00000006715,ENSMUSG00000018983,ENSMUSG00000032218	Ube2c,Kif20a,Cdc20,Gmnn,E2f2,Ccnb2	3.325357824258586e-05	0.0005985644083665
tissue	thymus	flt_lower	R-MMU-141405_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	https://reactome.org/PathwayBrowser/#/R-MMU-141405	3	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0002268254820217	0.0012354273452966
tissue	thymus	flt_lower	R-MMU-141430_INACTIVATION_OF_APC_C_VIA_DIRECT_INHIBITION_OF_THE_APC_C_COMPLEX	https://reactome.org/PathwayBrowser/#/R-MMU-141430	3	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0002268254820217	0.0012354273452966
tissue	thymus	flt_lower	R-MMU-174154_APC_C_CDC20_MEDIATED_DEGRADATION_OF_SECURIN	https://reactome.org/PathwayBrowser/#/R-MMU-174154	3	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0002268254820217	0.0012354273452966
tissue	thymus	flt_lower	R-MMU-179409_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	https://reactome.org/PathwayBrowser/#/R-MMU-179409	3	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0002268254820217	0.0012354273452966
tissue	thymus	flt_lower	R-MMU-68886_M_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-68886	39	9	4	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398,ENSMUSG00000032218	Ube2c,Kif20a,Cdc20,Ccnb2	0.0002402219838076	0.0012354273452966
tissue	thymus	flt_lower	R-MMU-174048_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	https://reactome.org/PathwayBrowser/#/R-MMU-174048	4	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0004514725767547	0.0020316265953963
tissue	thymus	flt_lower	R-MMU-68867_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX	https://reactome.org/PathwayBrowser/#/R-MMU-68867	5	9	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0007488404835971	0.0029953619343887
tissue	thymus	flt_lower	R-MMU-2555396_MITOTIC_METAPHASE_AND_ANAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-2555396	24	9	3	ENSMUSG00000001403,ENSMUSG00000006398,ENSMUSG00000032218	Ube2c,Cdc20,Ccnb2	0.001003970323972	0.0032857210602722
tissue	thymus	flt_lower	R-MMU-68882_MITOTIC_ANAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-68882	24	9	3	ENSMUSG00000001403,ENSMUSG00000006398,ENSMUSG00000032218	Ube2c,Cdc20,Ccnb2	0.001003970323972	0.0032857210602722
tissue	thymus	flt_lower	R-MMU-174178_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	https://reactome.org/PathwayBrowser/#/R-MMU-174178	7	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0015574924836174	0.0040049806721591
tissue	thymus	flt_lower	R-MMU-174184_CDC20_PHOSPHO_APC_C_MEDIATED_DEGRADATION_OF_CYCLIN_A	https://reactome.org/PathwayBrowser/#/R-MMU-174184	7	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0015574924836174	0.0040049806721591
tissue	thymus	flt_lower	R-MMU-179419_APC_CDC20_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS_PRIOR_TO_SATISFATION_OF_THE_CELL_CYCLE_CHECKPOINT	https://reactome.org/PathwayBrowser/#/R-MMU-179419	7	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0015574924836174	0.0040049806721591
tissue	thymus	flt_lower	R-MMU-176409_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-176409	8	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0020666782193428	0.0049600277264227
tissue	thymus	flt_lower	R-MMU-176814_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-176814	9	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0026443879153624	0.0059498728095656
tissue	thymus	flt_lower	R-MMU-176408_REGULATION_OF_APC_C_ACTIVATORS_BETWEEN_G1_S_AND_EARLY_ANAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-176408	10	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0032895968530673	0.0065791937061347
tissue	thymus	flt_lower	R-MMU-69052_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	https://reactome.org/PathwayBrowser/#/R-MMU-69052	10	9	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0032895968530673	0.0065791937061347
tissue	thymus	flt_lower	R-MMU-69002_DNA_REPLICATION_PRE_INITIATION	https://reactome.org/PathwayBrowser/#/R-MMU-69002	11	9	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0040012899759161	0.0075813915333147
tissue	thymus	flt_lower	R-MMU-69620_CELL_CYCLE_CHECKPOINTS	https://reactome.org/PathwayBrowser/#/R-MMU-69620	43	9	3	ENSMUSG00000001403,ENSMUSG00000006398,ENSMUSG00000032218	Ube2c,Cdc20,Ccnb2	0.0055968454433318	0.0096344853570172
tissue	thymus	flt_lower	R-MMU-69618_MITOTIC_SPINDLE_CHECKPOINT	https://reactome.org/PathwayBrowser/#/R-MMU-69618	13	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.00562011645826	0.0096344853570172
tissue	thymus	flt_lower	R-MMU-174143_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-174143	14	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0065252674117986	0.0102134620358586
tissue	thymus	flt_lower	R-MMU-453276_REGULATION_OF_MITOTIC_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-453276	14	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0065252674117986	0.0102134620358586
tissue	thymus	flt_lower	R-MMU-2467813_SEPARATION_OF_SISTER_CHROMATIDS	https://reactome.org/PathwayBrowser/#/R-MMU-2467813	18	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0107614324113	0.01614214861695
tissue	thymus	flt_lower	R-MMU-2500257_RESOLUTION_OF_SISTER_CHROMATID_COHESION	https://reactome.org/PathwayBrowser/#/R-MMU-2500257	19	9	2	ENSMUSG00000006398,ENSMUSG00000032218	Cdc20,Ccnb2	0.0119695944072242	0.0165732845638489
tissue	thymus	flt_lower	R-MMU-69239_SYNTHESIS_OF_DNA	https://reactome.org/PathwayBrowser/#/R-MMU-69239	19	9	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0119695944072242	0.0165732845638489
tissue	thymus	flt_lower	R-MMU-69306_DNA_REPLICATION	https://reactome.org/PathwayBrowser/#/R-MMU-69306	21	9	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0145583138036359	0.0194110850715146
tissue	thymus	flt_lower	R-MMU-983168_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION	https://reactome.org/PathwayBrowser/#/R-MMU-983168	22	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0159370359948865	0.0204904748505684
tissue	thymus	flt_lower	R-MMU-68877_MITOTIC_PROMETAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-68877	27	9	2	ENSMUSG00000006398,ENSMUSG00000032218	Cdc20,Ccnb2	0.0236383644872753	0.0283660373847304
tissue	thymus	flt_lower	R-MMU-983169_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION	https://reactome.org/PathwayBrowser/#/R-MMU-983169	27	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0236383644872753	0.0283660373847304
tissue	thymus	flt_lower	R-MMU-1280218_ADAPTIVE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-1280218	77	9	3	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398	Ube2c,Kif20a,Cdc20	0.0282003211160463	0.0327487600057312
tissue	thymus	flt_lower	R-MMU-453279_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-453279	31	9	2	ENSMUSG00000006715,ENSMUSG00000018983	Gmnn,E2f2	0.0307163915174046	0.0345559404570802
tissue	thymus	flt_lower	R-MMU-69242_S_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69242	33	9	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.034542446437727	0.0376826688411567
tissue	thymus	flt_lower	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	9	3	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398	Ube2c,Kif20a,Cdc20	0.2375852206051555	0.2515608218172234
tissue	thymus	flt_lower	R-MMU-597592_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	https://reactome.org/PathwayBrowser/#/R-MMU-597592	131	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.3464476689815733	0.3563461738096182
tissue	thymus	flt_lower	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	9	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.4533075735917162	0.4533075735917162
