analysis_scope	tissue	gene	symbol	bh_family_size	bh_scope	bh_fdr_threshold	n_accessions	flt_gc_direction	meta_effect	meta_se	meta_p	meta_fdr	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	accession_direction_fraction	direction_consistency	all_accessions_same_direction	directionally_heterogeneous	selection_interpretation	gene_set	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_effect_supports_generated	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	loo_direction_stable	loo_fdr_stable_0_05
canonical_tissue	adrenal_gland	ENSMUSG00000033220	Rac2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0002023873391444	5.5743816482791206e-05	0.0002826876751834	0.0229448163023911	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0208014029103264	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000020484	Xbp1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0060207511756714	0.0016505064279889	0.0002644743028236	0.0229448163023911	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0101859222389087	0.7301175369939518	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000031264	Btk	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0005451834820853	0.0001546892609404	0.0004244776753232	0.0295315182689173	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0115354053836408	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000044674	Fzd1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0023879962874311	0.0006738210662714	0.0003941619769714	0.0295315182689173	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0101859222389087	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000031781	Ciapin1	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0028430628636712	0.000826495107538	0.0005819230623997	0.0377862041851591	0.0	0.0	2	1	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0274776902653863	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000034560	Washc4	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0063835855837177	0.0018848118147859	0.0007069857014707	0.0430377545770316	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0564634161256525	0.4765188146825054	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000049950	Rpp38	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0001383675908938	4.122740367626261e-05	0.0007902016248877	0.0452739048612183	2.3214744361089816e-10	0.0439649012068202	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0093366269202319	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000018654	Ikzf1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-4.774427338242963e-06	1.4375498918507716e-06	0.00089623098543	0.0455546880749816	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0231500857561817	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000024521	Pmaip1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.000144261136657	4.359311285474855e-05	0.0009354145395273	0.0455546880749816	0.0	0.0	3	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.5	True	3.0	3.0	0.030336875527586	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000036442	Thap11	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0011779522562874	0.0003536075097553	0.0008645934379773	0.0455546880749816	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0231500857561817	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000025453	Nnt	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0080380081492222	0.0024580490301019	0.0010751843710466	0.0476013444272465	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0208871376716559	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000020250	Txnrd1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0048322483487648	0.0014762662796161	0.0010630317173306	0.0476013444272465	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0383487882914129	1.0	True	False
canonical_tissue	eye	ENSMUSG00000073700	Klhl21	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0060721659089043	0.0011214720982237	6.147391511704543e-08	5.987559332400223e-05	0.0	0.0	2	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	0.875	1.0	True	2.0	0.0	1.0	1.0	False	False
canonical_tissue	eye	ENSMUSG00000015839	Nfe2l2	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0022049019614916	0.0005037347765062	1.2026390755368504e-05	0.0049381087755231	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
canonical_tissue	eye	ENSMUSG00000056749	Nfil3	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0009536918794192	0.0002204747713088	1.5209780622761249e-05	0.0049381087755231	0.0	0.0	2	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.5	0.0	False	2.0	0.0	1.0	1.0	False	False
canonical_tissue	eye	ENSMUSG00000030103	Bhlhe40	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0018879537610166	0.000447333994646	2.4380787029301204e-05	0.0059367216416348	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
canonical_tissue	eye	ENSMUSG00000029270	Dipk1a	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0015520946629198	0.0003775884384446	3.9472455205128695e-05	0.0066640920797328	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
canonical_tissue	eye	ENSMUSG00000031770	Herpud1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0030973286375248	0.0007551737238605	4.10519019285393e-05	0.0066640920797328	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
canonical_tissue	eye	ENSMUSG00000002308	Cd320	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0008542926353468	0.0002127189323326	5.917844006091703e-05	0.0082342572313333	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
canonical_tissue	eye	ENSMUSG00000020936	Nmt1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0014452210817464	0.0003640974939283	7.207668788584984e-05	0.0087753367501022	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
canonical_tissue	heart	ENSMUSG00000049493	Pls1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-7.400259226294352e-05	8.660730271359992e-06	1.2896722817684205e-17	1.2561408024424414e-14	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	1.6875494278342442e-14	1.0	True	False
canonical_tissue	heart	ENSMUSG00000026874	Hc	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	1.3072534478669056e-05	2.0133074661664564e-06	8.4107867282026e-11	4.096053136634666e-08	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	4.748106433504482e-08	1.0	True	False
canonical_tissue	heart	ENSMUSG00000041126	H2az2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0030126473795226	0.0005516858006042	4.739862395610297e-08	1.5388753244414764e-05	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	8.469290711962039e-06	1.0	True	False
canonical_tissue	heart	ENSMUSG00000010651	Acaa1b	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	3.51592564882012e-05	7.653789368106873e-06	4.354431998134293e-06	0.0010603041915457	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0006507486592392	1.0	True	False
canonical_tissue	kidney	ENSMUSG00000037940	Inpp4b	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.000194350136523	3.522890371197368e-05	3.452658056205446e-08	3.362888946744105e-05	4.079985984346566e-11	0.0032705415581822	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	3.9900778891574345e-06	0.0396069279881359	True	True
canonical_tissue	kidney	ENSMUSG00000059401	Mamld1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0003956418743623	8.170567319568829e-05	1.2835671023043074e-06	0.0006250971788221	6.400931687762697e-09	0.1561800808605148	5	1	0.8333333333333334	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.625	0.0	False	6.0	6.0	2.823395882524633e-06	0.0871337185910453	True	False
canonical_tissue	kidney	ENSMUSG00000032114	Slc37a4	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.014332034367675	0.0030945376105825	3.6320544858571553e-06	0.0011792070230749	2.723534028472938e-06	0.0445330273866426	6	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	6.0	6.0	8.440322798958497e-05	0.4312341069174573	True	False
canonical_tissue	liver	ENSMUSG00000020176	Grb10	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-0.0004437179414167	7.885345911130137e-05	1.8324238625493858e-08	1.7847808421231017e-05	2.914057168785343e-09	0.0375223073330727	10	2	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	8.67519323490253e-07	0.0101295962932695	True	True
canonical_tissue	liver	ENSMUSG00000038539	Atf5	974	within_tissue_974_gene_panel	0.05	12	FLT_higher	0.015587332257946	0.0029691602092364	1.5231037804282685e-07	7.417515410685667e-05	2.0125552624057576e-05	0.2318730367102281	10	2	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	2.0761580278034945e-18	0.0162642321654401	True	True
canonical_tissue	liver	ENSMUSG00000024538	Ppic	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-0.0001664216475534	3.5057162423674764e-05	2.0630182345343417e-06	0.0006697932534788	0.0	0.0	11	1	0.9166666666666666	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.75	0.0	False	12.0	12.0	0.0002384790048673	0.1031953986123797	True	False
canonical_tissue	liver	ENSMUSG00000031264	Btk	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-0.0001567727857013	3.666620930741576e-05	1.905592493522307e-05	0.00358181522989	1.4510628158168495e-09	0.0898203986278191	11	1	0.9166666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0006732519557778	0.0455563887332564	True	True
canonical_tissue	liver	ENSMUSG00000038712	Mindy1	974	within_tissue_974_gene_panel	0.05	12	FLT_higher	0.0027450288702504	0.0006612870904509	3.3096855306992084e-05	0.00358181522989	8.377076459911664e-08	0.0154022209383844	8	4	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0009676302286728	0.0724989772608157	True	False
canonical_tissue	liver	ENSMUSG00000026566	Mpzl1	974	within_tissue_974_gene_panel	0.05	12	FLT_higher	1.9635230561406814e-05	4.653413370614299e-06	2.4480905680149864e-05	0.00358181522989	0.0	0.0	7	5	0.5833333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0016223555373113	0.0712126330527215	True	False
canonical_tissue	liver	ENSMUSG00000056515	Rab31	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-0.0001126899789065	2.7096260368054627e-05	3.198178612125803e-05	0.00358181522989	9.052487774774776e-10	0.1038432265642324	9	3	0.75	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.5	0.0	False	12.0	12.0	0.0001623180961572	0.0704205715880058	True	False
canonical_tissue	liver	ENSMUSG00000033220	Rac2	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-8.095925412748305e-05	1.935496922193611e-05	2.878563251526868e-05	0.00358181522989	9.323641936527635e-10	0.2293567099936646	7	5	0.5833333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0006352207063304	0.0724989772608157	True	False
canonical_tissue	liver	ENSMUSG00000067377	Tspan6	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-2.5386006690673952e-05	5.9872606157405535e-06	2.235161810196897e-05	0.00358181522989	0.0	0.0	11	1	0.9166666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0021921431469388	0.0724989772608157	True	False
canonical_tissue	liver	ENSMUSG00000021144	Mta1	974	within_tissue_974_gene_panel	0.05	12	FLT_higher	0.001956547521363	0.0004798700511853	4.5572566254514486e-05	0.0044387679531897	0.0	0.0	8	4	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0011095471761457	0.2765921225757652	True	False
canonical_tissue	liver	ENSMUSG00000006205	Htra1	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-2.255261474557437e-05	5.795292582845755e-06	9.96098320507402e-05	0.0088199978561291	0.0	0.0	10	2	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0055999154157635	0.0724989772608157	True	False
canonical_tissue	liver	ENSMUSG00000020705	Ddx42	974	within_tissue_974_gene_panel	0.05	12	FLT_higher	0.0008566775039799	0.0002233575563031	0.000125332857249	0.0101728502467123	0.0	0.0	9	3	0.75	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0048187442457506	0.4020207444900188	True	False
canonical_tissue	liver	ENSMUSG00000037649	H2-DMa	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-0.0001966317287977	5.213618811134861e-05	0.0001622679686421	0.0121576154967244	1.4926674571121842e-08	0.6533207333087332	11	1	0.9166666666666666	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.625	0.0	False	12.0	12.0	0.0048026863154648	0.0724989772608157	True	False
canonical_tissue	liver	ENSMUSG00000002489	Tiam1	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-7.046938318157242e-05	1.881563504426359e-05	0.0001802094191095	0.0125374267294767	5.964978562776874e-10	0.1516905915398231	8	4	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0021714205612582	0.197712720434375	True	False
canonical_tissue	liver	ENSMUSG00000002963	Pnkp	974	within_tissue_974_gene_panel	0.05	12	FLT_higher	0.0008810199196422	0.0002381307314097	0.0002158271461721	0.014014376024777	1.073668640540876e-07	0.1612717332204175	8	4	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0011312807422846	0.0796642836940842	True	False
canonical_tissue	liver	ENSMUSG00000039005	Tlr4	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-0.0007802260191157	0.0002190259859405	0.000367685508508	0.0223828553304279	2.1226736640679986e-07	0.4305085007413645	10	2	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0021223556947879	0.0796642836940842	True	False
canonical_tissue	liver	ENSMUSG00000033543	Gtf2a2	974	within_tissue_974_gene_panel	0.05	12	FLT_lower	-0.0005616258354623	0.0001615145772671	0.0005065937496236	0.0290248418902019	8.218774545130705e-08	0.3165516360451907	10	2	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0009322787316681	0.1526843019039015	True	False
canonical_tissue	liver	ENSMUSG00000027187	Cat	974	within_tissue_974_gene_panel	0.05	12	FLT_higher	0.022843578394063	0.0067254471093877	0.0006823141217679	0.0369207752556631	0.0	0.0	8	4	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0170588924252452	0.4821342186865147	True	False
canonical_tissue	liver	ENSMUSG00000005320	Fgfr4	974	within_tissue_974_gene_panel	0.05	12	FLT_higher	0.0030157960373011	0.0009044213357924	0.0008545184964215	0.0438053166060334	3.405207195554735e-07	0.0311505588128743	7	5	0.5833333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	12.0	12.0	0.0055999154157635	0.4854555991952716	True	False
canonical_tissue	retina	ENSMUSG00000028017	Egf	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	1.704038577394744e-05	4.1959630395712615e-06	4.883405235730503e-05	0.0237821834980075	0.0	0.0	4	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	1.0	0.0	False	4.0	4.0	0.0035450590709932	0.2456857060488564	True	False
canonical_tissue	retina	ENSMUSG00000032114	Slc37a4	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0013813679127563	0.0003285025412903	2.6103041287320636e-05	0.0237821834980075	0.0	0.0	4	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.5	True	4.0	4.0	0.007333412625738	0.2288807792122719	True	False
canonical_tissue	retina	ENSMUSG00000026102	Inpp1	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0029274275593901	0.0007537803493478	0.0001028952236459	0.033406649277067	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0022558543737532	0.6000904261712823	True	False
canonical_tissue	retina	ENSMUSG00000031508	Ankrd10	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0016990516167637	0.0004541793889719	0.000183343289717	0.0421840739007222	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0079524822568942	0.6400876903694881	True	False
canonical_tissue	retina	ENSMUSG00000021831	Ero1a	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0005789972854448	0.0001565330236428	0.0002165506873753	0.0421840739007222	2.8998293645641878e-08	0.2956641873651448	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.000152774909907	0.4198715754887547	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000076431	Sox4	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0008297043311582	0.0001476685852694	1.9240825491442696e-08	1.8740564028665187e-05	2.1476651547782258e-07	0.8972314263989404	13	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	1.0	0.0	False	13.0	13.0	1.4294755751611744e-10	0.0003898891560418	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000071637	Cebpd	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0017785503283676	0.0003503774634751	3.852647164712704e-07	0.000125082611281	8.778539127889378e-07	0.7645850909234264	12	1	0.9230769230769232	non_unanimous	False	True	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	13.0	13.0	3.337898264823815e-07	0.0058404896468783	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000021892	Sh3bp5	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0025567662828889	0.0005017650246233	3.477393298563228e-07	0.000125082611281	1.940650829767976e-06	0.7284491992511878	13	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	13.0	13.0	2.2627004025522315e-05	0.0012289387423306	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000038286	Bphl	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0016388454274583	0.000352757574373	3.3874113072426965e-06	0.0006598677226508	1.170297711751646e-06	0.828487133017463	12	1	0.9230769230769232	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.5	0.0	False	13.0	13.0	0.0001845737873832	0.0048839457227067	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000023067	Cdkn1a	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0046982109995375	0.001010727472972	3.3460730928723163e-06	0.0006598677226508	1.037556302009998e-05	0.93861394932466	12	1	0.9230769230769232	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	1.0	0.0	False	13.0	13.0	1.2845405891619295e-06	0.0086513020558805	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000073700	Klhl21	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0110727649769785	0.0024480091722745	6.091987905125069e-06	0.0009889327032653	5.9955648531339225e-05	0.9367122408295012	10	3	0.7692307692307693	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0001845737873832	0.0172125417211124	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000021948	Prkcd	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0015446022593304	0.0003446116897948	7.389379383813519e-06	0.0010281793599763	1.2079145046917064e-06	0.9297436306126357	13	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	13.0	13.0	0.0008551716036403	0.0116728821858437	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000029454	Mapkapk5	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0054657623215005	0.0012732993693669	1.7659456765413512e-05	0.002150038861189	1.2445322912750111e-05	0.7113213452939027	11	2	0.8461538461538461	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0002679583120174	0.0298613456208912	True	True
